Index,ISIN,Name,Issuance_Date,Maturity_Date,Term,TTM,Volume,Peril_Type,Peril_Types,Peril_Type_Dummy,Peril_Region,Peril_Regions,Peril_Region_Dummy,NA_EQ,NA_Hurricane,NA_Winterstorm,NA_Windstorm,JP_EQ,JP_Hurricane,JP_Winterstorm,JP_Windstorm,EU_EQ,EU_Winterstorm,EU_Windstorm,AUS_EQ,AUS_Hurricane,LA_EQ,LA_Hurricane,Trigger_Type,Trigger_Type_Dummy,Rating,Rating_Dummy,Rating_Grade,Rating_Grade_Dummy,EL,Spread_Primary,Spread_Secondary,Price_Primary,Price_Secondary,Ref_Date
200,US699170AA43,Parametric Re,,2007-11-15,,49.58,100.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB,2.0,NIG,0.0,100.0,430.0,400.0,100.0,103.53,2003-09-29
201,US71912AAA34,Phoenix Quake,,2008-07-03,,57.17,192.5,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB+,3.0,IG,1.0,0.0,245.0,200.0,100.0,101.81,2003-09-29
202,US71912EAA55,Phoenix Quake Wind I,2003-06-19,2008-07-03,60.53,57.17,192.5,"Hurricane, EQ",2.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB-,3.0,IG,1.0,0.0,245.0,200.0,100.0,101.81,2003-09-29
203,US71912MAA71,Phoenix Quake Wind II,2003-06-20,2008-07-03,60.49,57.17,85.0,"Hurricane, EQ",2.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB+,3.0,IG,1.0,0.0,350.0,400.0,100.0,100.68,2003-09-29
204,US79379RAA59,Sakura,2003-07-24,2007-06-15,46.75,44.55,14.7,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,450.0,500.0,,101.16,2003-09-29
205,US817415AA04,Sequoia Capital,2003-07-24,2007-06-15,46.75,44.55,22.5,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,575.0,600.0,,101.41,2003-09-29
322,US03877SAC61,Arbor I - Series III,2003-12-15,2006-12-15,36.03,35.51,8.85,"Wind, Hurricane, EQ",2.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,B,1.0,NIG,0.0,500.0,1550.0,1500.0,100.0,99.48,2003-12-31
323,US346404AA49,Formosa Re,2003-08-25,2006-07-01,34.23,30.02,100.0,EQ,1.0,0.0,Other,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,0.0,330.0,500.0,100.0,102.16,2003-12-31
324,US671098AA90,Oak Capital,2003-07-24,2007-06-15,46.75,41.49,23.6,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,475.0,500.0,,100.76,2003-12-31
325,US696608AA66,Palm Capital,2003-07-27,2007-06-15,46.65,41.49,22.35,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,575.0,600.0,,101.99,2003-12-31
326,US699170AA43,Parametric Re,,2007-11-15,,46.52,100.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB,2.0,NIG,0.0,100.0,430.0,400.0,100.0,104.34,2003-12-31
327,US71912AAA34,Phoenix Quake,,2008-07-03,,54.12,192.5,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB+,3.0,IG,1.0,0.0,245.0,200.0,100.0,102.59,2003-12-31
328,US71912EAA55,Phoenix Quake Wind I,2003-06-19,2008-07-03,60.53,54.12,192.5,"Hurricane, EQ",2.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB-,3.0,IG,1.0,0.0,245.0,200.0,100.0,102.59,2003-12-31
329,US71912MAA71,Phoenix Quake Wind II,2003-06-20,2008-07-03,60.49,54.12,85.0,"Hurricane, EQ",2.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB+,3.0,IG,1.0,0.0,350.0,400.0,100.0,102.27,2003-12-31
330,XS0182233410,Pylon Ltd. A,2003-12-18,2008-12-29,60.43,60.0,86.98,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB+,3.0,IG,1.0,0.0,150.0,200.0,100.0,99.79,2003-12-31
331,XS0182233923,Pylon Ltd. B,2003-12-18,2008-12-29,60.43,60.0,149.11,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,390.0,400.0,100.0,99.76,2003-12-31
332,US79379RAA59,Sakura,2003-07-24,2007-06-15,46.75,41.49,14.7,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,450.0,500.0,,100.92,2003-12-31
333,US817415AA04,Sequoia Capital,2003-07-24,2007-06-15,46.75,41.49,22.5,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,575.0,600.0,,101.59,2003-12-31
334,US92845EAA38,Vita Capital,,,,,400.0,Other,1.0,0.0,"North America, Europe",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,A+,4.0,IG,1.0,0.0,135.0,100.0,100.0,100.16,2003-12-31
478,US03877SAC61,Arbor I - Series III,2003-12-15,2006-12-15,36.03,32.52,8.85,"Wind, Hurricane, EQ",2.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,B,1.0,NIG,0.0,500.0,1550.0,1500.0,100.0,101.26,2004-03-31
479,US346404AA49,Formosa Re,2003-08-25,2006-07-01,34.23,27.03,100.0,EQ,1.0,0.0,Other,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,0.0,330.0,500.0,100.0,102.74,2004-03-31
480,US671098AA90,Oak Capital,2003-07-24,2007-06-15,46.75,38.5,23.6,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,475.0,500.0,,102.69,2004-03-31
481,US696608AA66,Palm Capital,2003-07-27,2007-06-15,46.65,38.5,22.35,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,575.0,600.0,,102.36,2004-03-31
482,US699170AA43,Parametric Re,,2007-11-15,,43.53,100.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB,2.0,NIG,0.0,100.0,430.0,400.0,100.0,105.27,2004-03-31
483,US71912AAA34,Phoenix Quake,,2008-07-03,,51.12,192.5,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB+,3.0,IG,1.0,0.0,245.0,200.0,100.0,103.32,2004-03-31
484,US71912EAA55,Phoenix Quake Wind I,2003-06-19,2008-07-03,60.53,51.12,192.5,"Hurricane, EQ",2.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB-,3.0,IG,1.0,0.0,245.0,200.0,100.0,103.32,2004-03-31
485,US71912MAA71,Phoenix Quake Wind II,2003-06-20,2008-07-03,60.49,51.12,85.0,"Hurricane, EQ",2.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB+,3.0,IG,1.0,0.0,350.0,400.0,100.0,103.68,2004-03-31
486,XS0182233410,Pylon Ltd. A,2003-12-18,2008-12-29,60.43,57.01,86.98,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB+,3.0,IG,1.0,0.0,150.0,200.0,100.0,101.09,2004-03-31
487,XS0182233923,Pylon Ltd. B,2003-12-18,2008-12-29,60.43,57.01,149.11,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,390.0,400.0,100.0,102.66,2004-03-31
488,US79379RAA59,Sakura,2003-07-24,2007-06-15,46.75,38.5,14.7,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,450.0,500.0,,101.8,2004-03-31
489,US817415AA04,Sequoia Capital,2003-07-24,2007-06-15,46.75,38.5,22.5,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,575.0,600.0,,102.7,2004-03-31
490,US92845EAA38,Vita Capital,,,,,400.0,Other,1.0,0.0,"North America, Europe",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,A+,4.0,IG,1.0,0.0,135.0,100.0,100.0,100.54,2004-03-31
659,US03877SAC61,Arbor I - Series III,2003-12-15,2006-12-15,36.03,29.52,8.85,"Wind, Hurricane, EQ",2.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,B,1.0,NIG,0.0,500.0,1550.0,1500.0,100.0,101.74,2004-06-30
660,US346404AA49,Formosa Re,2003-08-25,2006-07-01,34.23,24.03,100.0,EQ,1.0,0.0,Other,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,0.0,330.0,500.0,100.0,102.66,2004-06-30
661,US423304AA21,Helix 04(1),2004-06-10,2009-06-30,60.69,60.03,100.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Modelled Loss,0.0,BB+,2.0,NIG,0.0,100.0,540.0,500.0,100.0,99.55,2004-06-30
662,US671098AA90,Oak Capital,2003-07-24,2007-06-15,46.75,35.51,23.6,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,475.0,500.0,,102.02,2004-06-30
663,US696608AA66,Palm Capital,2003-07-27,2007-06-15,46.65,35.51,22.35,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,575.0,600.0,,101.41,2004-06-30
664,US699170AA43,Parametric Re,,2007-11-15,,40.54,100.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB,2.0,NIG,0.0,100.0,430.0,400.0,100.0,104.87,2004-06-30
665,US71912AAA34,Phoenix Quake,,2008-07-03,,48.13,192.5,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB+,3.0,IG,1.0,0.0,245.0,200.0,100.0,103.49,2004-06-30
666,US71912EAA55,Phoenix Quake Wind I,2003-06-19,2008-07-03,60.53,48.13,192.5,"Hurricane, EQ",2.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB-,3.0,IG,1.0,0.0,245.0,200.0,100.0,103.49,2004-06-30
667,US71912MAA71,Phoenix Quake Wind II,2003-06-20,2008-07-03,60.49,48.13,85.0,"Hurricane, EQ",2.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB+,3.0,IG,1.0,0.0,350.0,400.0,100.0,103.62,2004-06-30
668,XS0182233410,Pylon Ltd. A,2003-12-18,2008-12-29,60.43,54.02,86.98,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB+,3.0,IG,1.0,0.0,150.0,200.0,100.0,101.78,2004-06-30
669,XS0182233923,Pylon Ltd. B,2003-12-18,2008-12-29,60.43,54.02,149.11,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,390.0,400.0,100.0,102.32,2004-06-30
670,US76112AAA07,Residential Re 2004 Class A,2004-05-27,2007-06-08,36.4,35.28,127.5,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB,2.0,NIG,0.0,100.0,595.0,600.0,100.0,100.32,2004-06-30
671,US76112AAB89,Residential Re 2004 Class B,2004-05-27,2007-06-08,36.4,35.28,100.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B,1.0,NIG,0.0,300.0,950.0,1000.0,100.0,100.34,2004-06-30
672,US79379RAA59,Sakura,2003-07-24,2007-06-15,46.75,35.51,14.7,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,450.0,500.0,,102.06,2004-06-30
673,US817415AA04,Sequoia Capital,2003-07-24,2007-06-15,46.75,35.51,22.5,EQ,1.0,0.0,North America,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,575.0,600.0,,102.78,2004-06-30
674,US92845EAA38,Vita Capital,,,,,400.0,Other,1.0,0.0,"North America, Europe",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mortality Index,0.0,A+,4.0,IG,1.0,0.0,135.0,100.0,100.0,100.9,2004-06-30
896,US03877SAC61,Arbor I - Series III,2003-12-15,2006-12-15,36.03,26.5,8.85,"Wind, Hurricane, EQ",2.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,B,1.0,NIG,0.0,500.0,1550.0,1500.0,100.0,103.34,2004-09-30
897,US03877SAF92,Arbor I - Series VI,2004-09-28,2006-09-15,23.57,23.51,31.8,"Wind, Hurricane, EQ",2.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,B,1.0,NIG,0.0,500.0,1275.0,1300.0,100.0,99.1,2004-09-30
898,US346404AA49,Formosa Re,2003-08-25,2006-07-01,34.23,21.01,100.0,EQ,1.0,0.0,Other,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,NR,0.0,NR,0.0,0.0,330.0,500.0,100.0,102.9,2004-09-30
899,US37444PAA84,Gi Capital ,2004-06-30,2009-04-08,57.31,54.28,125.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,315.0,300.0,100.0,102.12,2004-09-30
900,US423304AA21,Helix 04(1),2004-06-10,2009-06-30,60.69,57.01,100.0,"Wind, Hurricane, EQ",3.0,0.0,"North America, Europe, Japan",3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Modelled Loss,0.0,BB+,2.0,NIG,0.0,100.0,540.0,500.0,100.0,99.48,2004-09-30
901,US671098AA90,Oak Capital,2003-07-24,2007-06-15,46.75,32.48,23.6,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,475.0,500.0,,102.33,2004-09-30
902,US696608AA66,Palm Capital,2003-07-27,2007-06-15,46.65,32.48,22.35,Hurricane,1.0,0.0,North America,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,575.0,600.0,,102.51,2004-09-30
903,US699170AA43,Parametric Re,,2007-11-15,,37.51,100.0,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB,2.0,NIG,0.0,100.0,430.0,400.0,100.0,105.14,2004-09-30
904,US71912AAA34,Phoenix Quake,,2008-07-03,,45.11,192.5,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB+,3.0,IG,1.0,0.0,245.0,200.0,100.0,103.88,2004-09-30
905,US71912EAA55,Phoenix Quake Wind I,2003-06-19,2008-07-03,60.53,45.11,192.5,"Hurricane, EQ",2.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB-,3.0,IG,1.0,0.0,245.0,200.0,100.0,103.92,2004-09-30
906,US71912MAA71,Phoenix Quake Wind II,2003-06-20,2008-07-03,60.49,45.11,85.0,"Hurricane, EQ",2.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB+,3.0,IG,1.0,0.0,350.0,400.0,100.0,104.44,2004-09-30
907,XS0182233410,Pylon Ltd. A,2003-12-18,2008-12-29,60.43,50.99,86.98,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,BBB+,3.0,IG,1.0,0.0,150.0,200.0,100.0,103.07,2004-09-30
908,XS0182233923,Pylon Ltd. B,2003-12-18,2008-12-29,60.43,50.99,149.11,Wind,1.0,0.0,Europe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,390.0,400.0,100.0,103.18,2004-09-30
909,US76112AAA07,Residential Re 2004 Class A,2004-05-27,2007-06-08,36.4,32.25,127.5,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,BB,2.0,NIG,0.0,100.0,595.0,600.0,100.0,100.72,2004-09-30
910,US76112AAB89,Residential Re 2004 Class B,2004-05-27,2007-06-08,36.4,32.25,100.0,"Hurricane, EQ",2.0,0.0,North America,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indemnity,1.0,B,1.0,NIG,0.0,300.0,950.0,1000.0,100.0,100.04,2004-09-30
911,US79379RAA59,Sakura,2003-07-24,2007-06-15,46.75,32.48,14.7,EQ,1.0,0.0,Japan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parametric,0.0,BB+,2.0,NIG,0.0,100.0,450.0,500.0,,102.45,2004-09-30
