,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
44,,,Catahoula Re 2020-1 A,148802AA9,,CTHPTE,,60,2020-05-11 00:00:00,2023-05-09 00:00:00,,LA,1.1,0.91,1.22,1.01,,,,,350,358.1416434647604,320.1416434647605,99.82,100.66,Occurrence
45,,,Citrus Re 2016-1 D,177510AF1,,CITREL,,55.79,2016-02-24 00:00:00,2021-02-25 00:00:00,,US,4.56,3.24,5.12,3.67,,,,,785,,,0,0,Occurrence
46,,,Citrus Re 2017-1 A,177510AH7,,CITREL,,30.57,2017-03-13 00:00:00,2023-03-20 00:00:00,,US,2.25,1.99,2.55,2.5,,,,,531,,,5,10,Occurrence
47,,,Everglades Re II 2018,30014LAC8,,EVERGL,,250,2018-05-15 00:00:00,2021-05-04 00:00:00,,FL,2.78,2.05,3.22,2.38,,,,,505,396.00000000000006,238.14766514006968,100.35,100.86,Aggregate
48,,,Everglades Re II 2020-2 A,30014LAE4,,EVERGL,,110,2020-05-28 00:00:00,2023-05-04 00:00:00,,FL,1.22,1.5,1.42,1.79,,,,,625,532.8376311630147,494.8376311630148,101.96,102.79,Aggregate
49,,,Floodsmart Re 2018-1 A,33975CAA3,,FLOREL,,325,2018-07-30 00:00:00,2021-08-06 00:00:00,,US,6.04,4.94,,5.29,,,,,1125,983,857.6167748196115,100.8,101.52,Occurrence
50,,,Floodsmart Re 2018-1 B,33975CAB1,,FLOREL,,175,2018-07-30 00:00:00,2021-08-06 00:00:00,,US,9.68,6.32,,6.8,,,,,1350,1008.758552652992,853.6206822910615,101.93,102.82,Occurrence
51,,,Floodsmart Re 2019-1 A,33975CAC9,,FLOREL,,250,2019-04-16 00:00:00,2022-03-07 00:00:00,,US,4.93,4.15,,4.48,,,,,1125,1110.863906730251,1030.8418341703493,100.15,101.03,Occurrence
52,,,Floodsmart Re 2019-1 B,33975CAD7,,FLOREL,,50,2019-04-16 00:00:00,2022-03-07 00:00:00,,US,7.31,6.01,,6.51,,,,,1450,1535.698205790099,1430.6570098593625,99.09,100.21,Occurrence
53,,,Floodsmart Re 2020-1 A,33975CAE5,,FLOREL,,300,2020-02-20 00:00:00,2023-02-27 00:00:00,,US,4.25,3.91,,4.22,0.0,,,,1100,1157.9949238578517,1090.9040506939339,98.92,100.17,Occurrence
54,,,Floodsmart Re 2020-1 B,33975CAF2,,FLOREL,,100,2020-02-20 00:00:00,2023-02-27 00:00:00,,US,7.52,5.68,,6.14,0.0,,,,1450,1440.6699633047172,1370.2586683859138,100.17,101.46,Occurrence
55,,,Frontline Re 2018-1 A,35922QAA1,,FRNTRE,,250,2018-06-26 00:00:00,2022-07-06 00:00:00,,"AL, FL, NC, SC",6.84,4.53,6.46,4.28,,,,,774,7011.264675105241,5871.780743023204,45.1,51.62,Occurrence
56,,,Frontline Re 2018-1 B,35922QAB9,,FRNTRE,,34.96,2018-06-26 00:00:00,2022-07-06 00:00:00,,"AL, FL, NC, SC",11.11,8.67,10.55,8.21,,,,,1245,,,5,10,Occurrence
57,,,Integrity Re 2018-1 A,45869RAA3,,INTEGR,,75,2018-04-23 00:00:00,2022-06-10 00:00:00,,FL,1.61,1.44,1.81,1.63,,,,,405,465.1128618768164,412.20081658840576,99.17,99.9,Occurrence
58,,,Integrity Re 2018-1 B,45869RAB1,,INTEGR,,4,2018-04-23 00:00:00,2022-06-10 00:00:00,,FL,8.92,5.42,9.84,6.03,,,,,918,948.1115162263549,899.0811480760841,99.6,100.25,Occurrence
59,,,Integrity Re 2019-1 A,45833UAE1,,INTEGR,,50,2019-05-29 00:00:00,2023-06-12 00:00:00,,FL,1.28,1.14,1.47,1.3,,,,,475,487.635672677275,453.17732463379207,99.71,100.49,Occurrence
60,,,Integrity Re II 2020-1 A,45833EAA5,,INTEGR,,150,2020-03-24 00:00:00,2023-04-12 00:00:00,,FL,4.1,1.98,4.84,2.25,,,,,725,614.1826923076837,592.4922923076808,102.31,102.76,Occurrence
61,,,Manatee Re II 2018-1 A,562012AA2,,MANARE,,160,2018-04-03 00:00:00,2021-06-07 00:00:00,,"FL, LA, & TX",2.61,1.16,3.04,1.37,,,,,439,371.99999999999994,240.0573779104572,100.27,100.83,Occurrence
62,,,Manatee Re II 2018-1 B,562012AB0,,MANARE,,40,2018-04-03 00:00:00,2021-06-07 00:00:00,,"FL, LA, & TX",7.41,4.46,8.23,5.05,,,,,834,923.1419542619601,831.9990678698265,99.63,100.01,Occurrence
63,,,Manatee Re III 2019-1 A,562011AA4,,MANARE,,20,2019-05-30 00:00:00,2022-06-07 00:00:00,,"FL, LA, & TX",2.22,1.15,2.6,1.34,,,,,525,467.21441096953896,427.71759593693423,100.78,101.32,Occurrence
64,,,Manatee Re III 2019-1 B,562011AB2,,MANARE,,20,2019-05-30 00:00:00,2022-06-07 00:00:00,,"FL, LA, & TX",7.56,4.23,8.39,4.8,,,,,950,992.6381314200761,946.9602103267297,99.43,100.03,Occurrence
65,,,Matterhorn Re 2020-1 A,577092AB5,,MATTRE,,175,2020-01-09 00:00:00,2021-12-07 00:00:00,,Northeast US,3.27,2.82,3.49,2.99,,,,,525,572.9258305527974,437.3237236230295,99.57,100.78,Occurrence
66,,,Matterhorn Re 2020-1 B,577092AC3,,MATTRE,,175,2020-01-09 00:00:00,2021-12-07 00:00:00,,Northeast and Southeast US,5.01,3.6,5.67,4.07,,,,,750,762.9735707441715,643.9486275385952,99.88,100.94,Occurrence
67,,,Matterhorn Re 2020-2 B,577092AE9,00:00:00,MATTRE,00:00:00,175,2020-02-03 00:00:00,2021-12-07 00:00:00,0.0,Northeast and Southeast US,3.54,2.76,3.99,3.1,,,,,625,635.1853122583897,557.9664887289786,99.9,100.6,Occurrence
68,,,Matterhorn Re 2020-3 A,577092AF6,,MATTRE,,110,2020-05-11 00:00:00,2021-12-07 00:00:00,,Northeast and Southeast US,2.16,1.9,2.42,2.13,,,,,700,529.649592371145,472.64959237114505,101.51,102.03,Occurrence
69,,,Matterhorn Re 2020-4 A,577092AJ8,,MATTRE,,65,2020-07-01 00:00:00,2021-12-07 00:00:00,,Northeast and Southeast US,3.72,2.88,4.15,3.24,,,,,1000,792.0939516132107,727.187932798536,101.81,102.39,Occurrence
70,,,Matterhorn Re 2020-4 B,577092AK5,,MATTRE,,175,2020-07-01 00:00:00,2021-12-07 00:00:00,,Northeast and Southeast US,3.72,2.88,4.15,3.24,,,,,0,902.7631340553424,837.8571152406678,92.28,92.79,Occurrence
71,,,Matterhorn Re 2020-5 A,577092AL3,,MATTRE,00:00:00,150,2020-12-09 00:00:00,2022-12-07 00:00:00,,Northeast US,2.75,2.28,2.95,2.42,,,,,425,436.85983793574843,405.85983793574843,99.78,100.34,Occurrence
72,,,Matterhorn Re 2020-5 B,577092AM1,,MATTRE,00:00:00,150,2020-12-09 00:00:00,2022-12-07 00:00:00,,Northeast and Southeast US,2.77,2.41,3.14,2.72,,,,,550,565.3480255639099,534.3480255639099,99.72,100.28,Occurrence
73,,,Pelican Re 2018,705809AB7,,PELICR,,100,2018-04-27 00:00:00,2021-05-07 00:00:00,,LA,0.67,0.6,0.75,0.68,,,,,200,275,166.19079508877005,99.75,100.11,Occurrence
74,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,
76,APAC,,Akibare Re 2016-1,00973XAA8,,AKIBAR,,96.46,2016-03-14 00:00:00,2023-04-07 00:00:00,,JP W,1.12,1.04,,,,,,,228,,,0.1,1,Aggregate
77,,,Akibare Re 2018-1 A,00973XAB6,,AKIBAR,,220,2018-03-28 00:00:00,2022-04-07 00:00:00,,"JP, W, FL, FF",0.9,0.73,,,,,,,190,295.1992839794723,250.48774955482065,98.7,99.25,Occurrence
78,,,Akibare Re 2018-1 B,00973XAC4,,AKIBAR,,100,2018-03-28 00:00:00,2022-04-07 00:00:00,,"JP, W, FL",1.09,0.99,,,,,,,190,319.73895088345586,270.78767610078216,98.4,99,Occurrence
79,,,Akibare Re 2020-1 A,00974NAA9,,AKIBAR,,100,2020-03-26 00:00:00,2024-04-07 00:00:00,,"JP, W, FL",0.87,0.81,,,,,,,275,279.8276309604879,267.2276309604876,99.85,100.24,Occurrence
80,,,Aozora Re 2017-1,037401AD8,,AOZLTD,,480,2017-03-29 00:00:00,2021-04-07 00:00:00,,JP W,1.73,1.22,,,,,,,200,259.9887802248445,132,99.85,100.17,Occurrence
81,,,CAR 123 A,XS2082419404,00:00:00,IBRD,00:00:00,75,2019-11-22 00:00:00,2022-12-02 00:00:00,0.0,Philippines EQ,5.3,3,,,,,,,550,600,566.6720228757566,98.84,99.44,Occurrence
82,,,CAR 124 B,XS2082419669,00:00:00,IBRD,00:00:00,150,2019-11-22 00:00:00,2022-12-02 00:00:00,0.0,Philipinnes W,5.3,3,,,,,,,565,601.2892180030425,567.93897810391,99.08,99.68,Occurrence
83,,,Kizuna Re II 2018-1 A,49835KAC7,,KIZUNA,,150,2018-03-28 00:00:00,2023-04-11 00:00:00,,JP Q,0.3,0.1,,,,,,,187.5,196.45031309578496,157.8255958544077,99.81,100.65,Aggregate
84,,,Kizuna Re II 2018-1 B,49835KAD5,,KIZUNA,,50,2018-03-28 00:00:00,2023-04-11 00:00:00,,JP Q,2.65,0.92,,,,,,,250,258.55719008264504,219.74970706965146,99.82,100.66,Aggregate
85,,,Nakama Re 2015-1 1,62983QAF0,,NAKAMA,,100,2015-12-29 00:00:00,2021-01-14 00:00:00,,JP Q,1.32,1.16,,,,,,,287.5,602.4355851210428,126,99.93,100.04,Occurrence
86,,,Nakama Re 2015-1 2,62983QAG8,,NAKAMA,,200,2015-12-29 00:00:00,2021-01-14 00:00:00,,JP Q,0.94,0.86,,,,,,,325,485.79995745736505,97.15999149147302,99.96,100.05,Aggregate
87,,,Nakama Re 2016-1 1,62983QAH6,,NAKAMA,,550,2016-09-29 00:00:00,2021-10-13 00:00:00,,JP Q,0.57,0.49,,,,,,,220,250,163.2706782851199,99.77,100.43,Aggregate
88,,,Nakama Re 2016-1 2,62983QAJ2,,NAKAMA,,150,2016-09-29 00:00:00,2021-10-13 00:00:00,,JP Q,1.88,1.47,,,,,,,325,349.9999999999999,261.6547171775655,99.81,100.48,Aggregate
89,,,Nakama Re 2018-1 1,62983QAK9,,NAKAMA,,500,2018-03-01 00:00:00,2023-04-13 00:00:00,,JP Q,0.56,0.48,,,,,,,200,227.1565536252605,187.4952953823985,99.41,100.27,Aggregate
90,,,Nakama Re 2018-1 2,62983QAL7,,NAKAMA,,200,2018-03-01 00:00:00,2023-04-13 00:00:00,,JP Q,1.79,1.44,,,,,,,300,313.6449231037915,275.9554371401548,99.71,100.52,Aggregate
91,,,Nakama Re 2020-1 1,62983QAM5,00:00:00,NAKAMA,00:00:00,200,2020-02-04 00:00:00,2025-01-14 00:00:00,0.0,JP Q,0.56,0.48,,,,,,,220,240.0000000000001,216.2982399999989,99.26,100.14,Aggregate
92,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,Azzurro Re II 2020-1,XS2193952053,,AZREII,,100,2020-07-10 00:00:00,2024-01-17 00:00:00,,EU EQ,3.87,2.64,,,,,,,450,450.051229991128,439.71622999112856,99.99,100.29,Occurrence
95,,,Baltic PCC 2019-1,XS1957342592,,BALPCC,,75,2019-02-25 00:00:00,2022-03-07 00:00:00,,UK Terrorism,3.05,2.71,,,,,,,590,593.8907815821808,567.2113167811702,99.95,100.25,Aggregate
96,,,Hexagon Re DAC A,XS1735822774,,HEXREI,,45,2017-12-15 00:00:00,2022-01-19 00:00:00,,EU W,7.57,6.75,,,,,,,822,971.0261396014456,899.2741396014455,98.54,99.24,Aggregate
97,,,Hexagon Re DAC B,XS1735822857,,HEXREI,,45,2017-12-15 00:00:00,2022-01-19 00:00:00,,EU W,6.06,5.52,,,,,,,666,798.3772602443224,727.3905711686929,98.69,99.39,Aggregate
98,,,Hexagon II Re 2019-1,XS2066695433,,HEXAGN,,120,2019-11-05 00:00:00,2024-01-17 00:00:00,,EU All Natural Perils,5.9,3.65,,,,,,,515,568.6233028480788,537.5018742766503,98.51,99.37,Occurrence
99,,,Lion II Re DAC,XS1635674663,,LIONRE,,200,2017-06-28 00:00:00,2021-07-15 00:00:00,,"EU W, EU Flood, IT Q",3.42,2.35,,,,,,,329,427.7672327685762,314.6724501598807,99.49,100.07,Occurrence
100,,,Windmill Re II DAC,XS2181578233,,WNDMIL,,100,2020-06-22 00:00:00,2024-07-05 00:00:00,,EU W,3.36,2.56,,,,,,,400,400.62838883775396,380.7783888377535,99.98,100.63,Occurrence
101,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Life & Health,,La Vie Re,505253AA2,,LAVIRE,,100,2020-10-23 00:00:00,2023-10-06 00:00:00,,Mortality,0.5,0.17,,,,,,,285,285,249.00000000000003,100,100.93,
104,,,Vita Capital VI,92846DAA4,,VITA,,100,2015-12-22 00:00:00,2021-01-08 00:00:00,,Mortality,1.24,0.99,,,,BB,,,290,6634.44996949106,3958.2923593460105,99.64,99.79,
105,,,Vitality Re VIII A,92848LAA4,,VITALI,,140,2017-01-25 00:00:00,2021-01-08 00:00:00,,Health,0.05,0.01,,,,BBB+,,,175,400,80,99.99,100.01,
106,,,Vitality Re VIII B,92848LAB2,,VITALI,,60,2017-01-25 00:00:00,2021-01-08 00:00:00,,Health,0.5,0.19,,,,BB+,,,200,1414.1759486753945,44.26896971115285,99.93,100.01,
107,,,Vitality Re IX A,92849LAA3,,VITALI,,140,2018-01-29 00:00:00,2022-01-10 00:00:00,,Health,0.03,0.01,,,,BBB+,,,160,397.1360308692163,339.947565234313,97.66,98.21,
108,,,Vitality Re IX B,92849LAB1,,VITALI,,60,2018-01-29 00:00:00,2022-01-10 00:00:00,,Health,0.41,0.16,,,,BB+,,,175,533.6470516662356,458.15883246575993,96.49,97.21,
109,,,Vitality Re X A,92850FAA2,,VITALI,,140,2019-01-14 00:00:00,2023-01-10 00:00:00,,Health,0.04,0.01,,,,BBB+,,,175,399.99999999999994,338.601651416248,95.72,96.87,
110,,,Vitality Re X B,92850FAB0,,VITALI,,60,2019-01-14 00:00:00,2023-01-10 00:00:00,,Health,0.43,0.17,,,,BBB+,,,200,515.0000000000002,457.65044674836287,94.09,95.13,
111,,,Vitality Re XI A,92851AAA2,,VITALI,,140,2020-01-30 00:00:00,2024-01-09 00:00:00,,Health,0.04,0.01,,,,BBB+,,,150,400,334.8980272114343,93.11,94.85,
112,,,Vitality Re XI B,92851AAB0,,VITALI,,60,2020-01-30 00:00:00,2024-01-09 00:00:00,,Health,0.48,0.19,,,,BB+,,,180,514.9999999999999,503.4993793635534,90.93,91.23,
113,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Mtge,,Bellemeade 2017-1 M-1,078767AA8,,BMIR,,195.1,2017-10-25 00:00:00,2027-10-25 00:00:00,,Mortgage,,,,,,,BBB,,170,166,151,100.04904640109456,100.2522661998062,
116,,,Bellemeade 2017-1 M-2,078767AB6,,BMIR,,154.6,2017-10-25 00:00:00,2027-10-25 00:00:00,,Mortgage,,,,,,,BB-,,335,301,294,101.34,101.62,
117,,,Bellemeade 2017-1 B-1,078767AC4,,BMIR,,18.4,2017-10-25 00:00:00,2027-10-25 00:00:00,,Mortgage,,,,,,,B+,,475,411,404,103.22,103.58,
118,,,Bellemeade 2018-1 M-1,078768AD0,,BMIR,,198.5,2018-04-18 00:00:00,2028-04-25 00:00:00,,Mortgage,,,,,,,BBB,,160,160,143,100,100.39,
119,,,Bellemeade 2018-1 M-2,078768AE8,,BMIR,,157.3,2018-04-18 00:00:00,2028-04-25 00:00:00,,Mortgage,,,,,,,BB-,,290,290,282,100,100.38,
120,,,Bellemeade 2018-1 B-2,078768AF5,,BMIR,,18.7,2018-04-18 00:00:00,2028-04-25 00:00:00,,Mortgage,,,,,,,BB-,,425,425,418,100,100.38,
121,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,2001 Cat Re 2020-1,90215BAA5,,CATREL,,210,2020-11-20 00:00:00,2024-01-08 00:00:00,,"US W, Q, STS/CAN Q/EU W",8.72,5.38,9.68,5.99,,,,,1200,1193.0545342352282,1158.0545342352282,100.11,100.97,Aggregate
124,Multi-Peril,,3264 Re 2020-1,88577CAA9,,TWSFRL,,150,2020-01-24 00:00:00,2023-02-07 00:00:00,,"US W, US/CAN Q, EU W",5.46,4.04,6.26,4.56,,,,,975,859.0450580854238,769.1089311229289,102.15,103.88,Aggregate
125,,,Armor Re II 2019-1 A,04227FAB1,,ARMORE,,100,2019-05-14 00:00:00,2022-06-08 00:00:00,,"US W, Q",2.29,1.97,2.71,2.34,,,,,633,580.8900665262253,512.1746159762251,100.7,101.63,Occurrence
126,,,Atlas IX 2015-1,049382AC8,,ATLAS,,15.243,2015-02-10 00:00:00,2021-01-07 00:00:00,,"US W, Q, CAN Q",4.61,4.11,5.08,4.51,,,,,10,,,76,86,Aggregate
127,,,Atlas Capital UK 2018,04921AAA3,,ATLAS,,300,2018-05-31 00:00:00,2022-06-07 00:00:00,,"US W, Q, CAN Q, EU W",3.98,3.24,4.1,3.33,,,,,606,667.6356554656264,609.5465210088206,99.17,99.94,Aggregate
128,,,Atlas Capital UK 2019,04921QAA8,,ATLAS,,250,2019-05-31 00:00:00,2023-06-07 00:00:00,,"US W, Q, CAN Q, EU W",6.9,5.8,7.45,6.25,,,,,1218,1158.0983164971785,1084.1329880731892,101.2,102.75,Aggregate
129,,,Atlas Capital Re 2020,04921RAA6,,ATLAS,,200,2020-04-29 00:00:00,2024-06-10 00:00:00,,"US W, Q, CAN Q",3.4,2.84,3.66,3.05,,,,,825,736.7491657639522,702.1244485225749,102.57,103.61,Aggregate
130,,,Blue Halo 2016-1 A,095538AA2,,BLUHLO,,130,2016-06-16 00:00:00,2022-06-21 00:00:00,,"US W, Q",8.65,7.24,9.9,8.31,,,,,1400,,,97.25,97.75,Aggregate
131,,,Blue Halo 2016-1 B,095538AB0,,BLUHLO,,7.13,2016-06-16 00:00:00,2022-06-21 00:00:00,,"US W, Q",15.14,11.53,16.68,12.91,,,,,1975,,,15,22,Aggregate
132,,,Bonanza Re 2020-1 A,09785EAC5,,BONZRE,,200,2020-02-19 00:00:00,2024-02-20 00:00:00,,"US NS, WS, WF, EQ, ST",1.15,1.03,1.3,1.17,,,,,475,475.941120724995,450.546852875951,99.97,100.69,Occurrence
133,,,Bonanza Re 2020-2 B,09785EAE1,,BONZRE,,95,2020-12-21 00:00:00,2022-01-06 00:00:00,,"US NS, WS, WF, EQ, ST",0.7,0.36,0.89,0.48,,,,,0,1351.2216783927975,1296.2216783927975,88.08,88.51,Aggregate
