,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
15,,,Sierra 2019-1 A,826359AA9,,SIERLT,,150,2020-01-09 00:00:00,2022-12-28 00:00:00,,US EQ,1.74,0.78,,,,,,,325,325,314.00000000000006,100,100.29,Occurrence
16,,,Sierra 2019-1 B,826359AB7,,SIERLT,,75,2020-01-09 00:00:00,2022-12-28 00:00:00,,US EQ,3.97,2.64,,,,,,,575,575,564,100,100.28,Occurrence
17,,,Torrey Pines 2017-1 A,89141WAA0,,TORPNE,,45,2017-05-08 00:00:00,2020-06-09 00:00:00,,US EQ,1.17,1.1,,,,,,,303,530,418.74699310042223,99.4,99.69,Occurrence
18,,,Torrey Pines 2017-1 B,89141WAB8,,TORPNE,,66,2017-05-08 00:00:00,2020-06-09 00:00:00,,US EQ,2.31,1.82,,,,,,,380,537.6824104166491,422.2571129621032,99.58,99.89,Occurrence
19,,,Ursa Re 2017-1 B,90323WAE0,,URSARE,,425,2017-05-16 00:00:00,2020-05-27 00:00:00,,CA,1.17,1.11,,,,,,,350,667.5865494510364,540.6978778460962,99.28,99.57,Aggregate
20,,,Ursa Re 2017-1 E,90323WAF7,,URSARE,,500,2017-05-16 00:00:00,2020-05-27 00:00:00,,CA,3.67,3.33,,,,,,,600,909.1930314769262,751.1943881944349,99.29,99.65,Aggregate
21,,,Ursa Re 2017-2 C,90323WAG5,,URSARE,,200,2017-11-30 00:00:00,2020-12-10 00:00:00,,CA,1.46,1.39,,,,,,,408,489.7868092254414,445.7814158921079,99.38,99.71,Aggregate
22,,,Ursa Re 2017-2 D,90323WAH3,,URSARE,,200,2017-11-30 00:00:00,2020-12-10 00:00:00,,CA,3.14,2.89,,,,,,,537,661.9698113207553,617.508616155644,99.06,99.4,Aggregate
23,,,Ursa Re 2018-1 D,90323WAJ9,,URSARE,,250,2018-09-14 00:00:00,2021-09-24 00:00:00,,CA,3.23,2.99,,,,,,,524,665.8307418267013,637.3117357121758,97.93,98.34,Aggregate
24,,,Ursa Re 2019-1 C,90323WAK6,00:00:00,URSARE,00:00:00,400,2019-11-26 00:00:00,2022-12-10 00:00:00,0.0,CA,2.25,2.11,,,,,,,575,574.9987188941726,554.4797127796471,100,100.51,Aggregate
25,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,
27,US Wind,,Alamo Re 2017-1 A,011395AD2,,ALALTD,,400,2017-05-30 00:00:00,2020-06-08 00:00:00,,TX,2.61,1.75,2.87,1.92,,,,,381,262.6618456078068,166.75066670295797,100.31,100.57,Aggregate
28,,,Alamo Re 2018-1 A,011395AE0,,ALALTD,,400,2018-05-30 00:00:00,2021-06-07 00:00:00,,TX,2.67,1.8,2.93,1.97,,,,,348,348.89948119377414,317.2994811937741,99.99,100.37,Aggregate
29,,,Alamo Re 2019-1 A,011395AF7,,ALALTD,,200,2019-05-28 00:00:00,2022-06-08 00:00:00,,TX,2.66,1.8,2.92,1.97,,,,,450,416.2012452915665,393.20124529156647,100.72,101.21,Aggregate
30,,,Casablanca Re 2017-1 A,XS1611031524,,CASARE,,66.95,2017-06-01 00:00:00,2020-06-04 00:00:00,,FL,1.27,1.03,1.48,1.2,,,,,402,315,219.8186666666691,100.22,100.46,Occurrence
31,,,Casablanca Re 2017-1 B,XS1611032761,,CASARE,,26.3,2017-06-01 00:00:00,2020-06-04 00:00:00,,FL,1.81,1.38,2.08,1.6,,,,,486,315,210.5850000000152,100.43,100.7,Occurrence
32,,,Casablanca Re 2017-1 C,XS1611032928,,CASARE,,2.14,2017-06-01 00:00:00,2020-06-04 00:00:00,,FL,18.51,9.42,20.17,10.43,,,,,1549,,,15,25,Occurrence
33,,,Citrus Re 2015-1 B,177510AD6,,CITREL,,45.142,2015-04-08 00:00:00,2020-04-09 00:00:00,,US,4.05,2.6,4.57,2.98,,,,,50,240.28844114528104,10,25,40,Occurrence
34,,,Citrus Re 2016-1 D,177510AF1,,CITREL,,77.485,2016-02-24 00:00:00,2021-02-25 00:00:00,,US,4.56,3.24,5.12,3.67,,,,,785,,,30,40,Occurrence
35,,,Citrus Re 2017-1 A,177510AH7,,CITREL,,36.7,2017-03-13 00:00:00,2020-03-18 00:00:00,,US,2.25,1.99,2.55,2.5,,,,,531,,,10,20,Occurrence
36,,,Citrus Re 2017-2 B,177510AJ3,,CITREL,,0,2017-05-11 00:00:00,2020-03-18 00:00:00,,US,7.34,6.6,8.15,7.34,,,,,50,,,0,0,Occurrence
37,,,Cranberry Re 2017-1 A,224287AB8,,CBRYRE,,350,2017-06-12 00:00:00,2020-07-13 00:00:00,,MA,0.507,0.44,0.535,0.469,,,,,198,245.77647490486268,185.26277889928207,99.83,100.05,Aggregate
38,,,Everglades Re II 2017,30014LAB0,,EVERGL,,300,2017-05-09 00:00:00,2020-05-08 00:00:00,,FL,2.78,2.04,2.95,2.24,,,,,523,289.4541428571002,138.45414285710027,100.42,100.69,Aggregate
39,,,Everglades Re II 2018,30014LAC8,,EVERGL,,250,2018-05-15 00:00:00,2021-05-04 00:00:00,,FL,2.78,2.05,3.22,2.38,,,,,505,590.8580136907979,554.2743265908083,99.04,99.45,Aggregate
40,,,Floodsmart Re 2018-1 A,33975CAA3,,FLOREL,,325,2018-07-30 00:00:00,2021-08-06 00:00:00,,US,6.04,4.94,,5.29,,,,,1125,1101.678895577812,1064.564617655735,100.3,100.79,Occurrence
41,,,Floodsmart Re 2018-1 B,33975CAB1,,FLOREL,,175,2018-07-30 00:00:00,2021-08-06 00:00:00,,US,9.68,6.32,,6.8,,,,,1350,1435.849528867225,1385.4852310153178,98.9,99.54,Occurrence
42,,,Floodsmart Re 2019-1 A,33975CAC9,,FLOREL,,250,2019-04-16 00:00:00,2022-03-07 00:00:00,,US,4.93,4.15,,4.48,,,,,1125,1163.1844989788754,1136.871449774675,99.32,99.79,Occurrence
43,,,Floodsmart Re 2019-1 B,33975CAD7,,FLOREL,,50,2019-04-16 00:00:00,2022-03-07 00:00:00,,US,7.31,6.01,,6.51,,,,,1450,1593.2877992788533,1570.9522573563454,97.57,97.95,Occurrence
44,,,Floodsmart Re 2020-1 A,33975CAE5,,FLOREL,,300,2020-02-20 00:00:00,2023-02-27 00:00:00,,US,4.25,3.91,,4.22,0.0,,,,1100,1110.94801568606,1098.8940639477576,99.72,100.02,Occurrence
45,,,Floodsmart Re 2020-1 B,33975CAF2,,FLOREL,,100,2020-02-20 00:00:00,2023-02-27 00:00:00,,US,7.52,5.68,,6.14,0.0,,,,1450,1463.3164009843006,1450.7594406570238,99.68,99.97,Occurrence
46,,,Frontline Re 2018-1 A,35922QAA1,,FRNTRE,,250,2018-06-26 00:00:00,2022-07-06 00:00:00,,"AL, FL, NC, SC",6.84,4.53,6.46,4.28,,,,,774,4909.1041539319185,3355.788971472654,44.94,59.77,Occurrence
47,,,Frontline Re 2018-1 B,35922QAB9,,FRNTRE,,100,2018-06-26 00:00:00,2022-07-06 00:00:00,,"AL, FL, NC, SC",11.11,8.67,10.55,8.21,,,,,1245,29085.439001919556,11447.475119502182,5,20,Occurrence
48,,,Integrity Re 2017-1 A,45833UAA9,,INTEGR,,72,2017-05-02 00:00:00,2020-06-10 00:00:00,,FL (2nd Event),2.6,0.75,3.16,0.91,,,,,328,324.42581272542526,190.73735781199045,100.01,100.37,Occurrence
49,,,Integrity Re 2017-1 B,45833UAB7,,INTEGR,,3,2017-05-02 00:00:00,2020-06-10 00:00:00,,FL (2nd Event),10.23,9.69,11.74,11.11,,,,,1435,434,297.34753652459375,102.69,103.07,Occurrence
50,,,Integrity Re 2017-1 C,45833UAC5,,INTEGR,,100,2017-05-02 00:00:00,2020-06-10 00:00:00,,FL,1.82,1.63,2.07,1.85,,,,,436,324,190.4589137904584,100.3,100.66,Occurrence
51,,,Integrity Re 2017-1 D,45833UAD3,,INTEGR,,35,2017-05-02 00:00:00,2020-06-10 00:00:00,,FL,1.96,1.88,2.21,2.12,,,,,457,324,211.9505006926374,100.36,100.66,Occurrence
52,,,Integrity Re 2018-1 A,45869RAA3,,INTEGR,,75,2018-04-23 00:00:00,2022-06-10 00:00:00,,FL,1.53,1.42,1.74,1.62,,,,,401,495.61932472719405,475.2888395920308,97.99,98.42,Occurrence
53,,,Integrity Re 2018-1 B,45869RAB1,,INTEGR,,4,2018-04-23 00:00:00,2022-06-10 00:00:00,,FL,9.76,6.04,10.75,6.71,,,,,995,1114.9730851028512,1086.7623130723077,97.63,98.18,Occurrence
54,,,Integrity Re 2019-1 A,45833UAE1,,INTEGR,,50,2019-05-29 00:00:00,2023-06-12 00:00:00,,FL,1.28,1.14,1.47,1.3,,,,,475,483.76449302028846,453.30614497680557,99.74,100.64,Occurrence
55,,,Manatee Re II 2018-1 A,562012AA2,,MANARE,,160,2018-04-03 00:00:00,2021-06-07 00:00:00,,"FL, LA, & TX",2.61,1.16,3.04,1.37,,,,,439,500.5028403002939,465.26977270549145,99.25,99.68,Occurrence
56,,,Manatee Re II 2018-1 B,562012AB0,,MANARE,,40,2018-04-03 00:00:00,2021-06-07 00:00:00,,"FL, LA, & TX",7.41,4.46,8.23,5.05,,,,,834,903.4806051174214,864.633842210822,99.19,99.65,Occurrence
57,,,Manatee Re III 2019-1 A,562011AA4,,MANARE,,20,2019-05-30 00:00:00,2022-06-07 00:00:00,,"FL, LA, & TX",2.22,1.15,2.6,1.34,,,,,525,535.6003817249112,513.590103003392,99.78,100.24,Occurrence
58,,,Manatee Re III 2019-1 B,562011AB2,,MANARE,,20,2019-05-30 00:00:00,2022-06-07 00:00:00,,"FL, LA, & TX",7.56,4.23,8.39,4.8,,,,,950,943.9287520370332,920.7732289533516,100.12,100.58,Occurrence
59,,,Matterhorn Re 2019-1 A,577092AA7,,MATTRE,,250,2019-06-19 00:00:00,2020-12-07 00:00:00,,Northeast US,4.72,3.81,5,4.03,,,,,0,595.3148718676654,520.4224171117163,95.6,96.13,Occurrence
60,,,Matterhorn Re 2020-1 A,577092AB5,,MATTRE,,175,2020-01-09 00:00:00,2021-12-07 00:00:00,,Northeast US,3.27,2.82,3.49,2.99,,,,,525,524.1317515449346,507.1317515449346,100.01,100.3,Occurrence
61,,,Matterhorn Re 2020-1 B,577092AC3,,MATTRE,,175,2020-01-09 00:00:00,2021-12-07 00:00:00,,Northeast and Southeast US,5.01,3.6,5.67,4.07,,,,,750,814.6580802612496,797.6580802612496,98.95,99.22,Occurrence
62,,,Matterhorn Re 2020-2 B,577092AE9,00:00:00,MATTRE,00:00:00,175,2020-02-03 00:00:00,2021-12-07 00:00:00,0.0,Northeast and Southeast US,3.54,2.76,3.99,3.1,,,,,625,652.0061728395065,633.0061728395065,99.55,99.87,Occurrence
63,,,Pelican Re 2017,705809AA9,,PELICR,,100,2017-04-19 00:00:00,2020-05-05 00:00:00,,LA,0.78,0.66,0.87,0.74,,,,,204,357,163.62206340544967,99.74,100.07,Occurrence
64,,,Pelican Re 2018,705809AB7,,PELICR,,100,2018-04-27 00:00:00,2021-05-07 00:00:00,,LA,1.2,1,1.32,1.11,,,,,229,319.2152816038395,286.60663696652415,98.96,99.33,Occurrence
65,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,
67,APAC,,Akibare Re 2016-1,00973XAA8,,AKIBAR,,200,2016-03-14 00:00:00,2020-04-07 00:00:00,,JP W,1.12,1.04,,,,,,,228,,,0.1,1,Aggregate
68,,,Akibare Re 2018-1 A,00973XAB6,,AKIBAR,,220,2018-03-28 00:00:00,2022-04-07 00:00:00,,"JP, W, FL, FF",0.9,0.73,,,,,,,190,413.2930672250039,362.893292128682,95.5,96.5,Occurrence
69,,,Akibare Re 2018-1 B,00973XAC4,,AKIBAR,,100,2018-03-28 00:00:00,2022-04-07 00:00:00,,"JP, W, FL",1.09,0.99,,,,,,,190,438.8373905239264,387.9593427512451,95,96,Occurrence
70,,,Aozora Re 2016-1,037401AC0,,AOZLTD,,220,2016-03-29 00:00:00,2020-04-07 00:00:00,,JP W,1.18,1.04,,,,BB-,,,229,2378.13132087501,1289.0150886122437,98,99,Occurrence
71,,,Aozora Re 2017-1,037401AD8,,AOZLTD,,480,2017-03-29 00:00:00,2021-04-07 00:00:00,,JP W,1.73,1.22,,,,,,,200,482.83417374771557,386.85981790947227,97,98,Occurrence
72,,,CAR 123 A,XS2082419404,00:00:00,IBRD,00:00:00,75,2019-11-22 00:00:00,2022-12-02 00:00:00,0.0,Philippines EQ,5.3,3,,,,,,,550,546.5342975202328,518.2063203959896,99.92,100.63,Occurrence
73,,,CAR 124 B,XS2082419669,00:00:00,IBRD,00:00:00,150,2019-11-22 00:00:00,2022-12-02 00:00:00,0.0,Philipinnes W,5.3,3,,,,,,,565,615.8668769962161,587.5166370970836,98.56,99.27,Occurrence
74,,,Kizuna Re II 2018-1 A,49835KAC7,,KIZUNA,,150,2018-03-28 00:00:00,2023-04-11 00:00:00,,JP Q,0.3,0.1,,,,,,,187.5,212.34637185884648,199.0663718588467,99.27,99.66,Occurrence
75,,,Kizuna Re II 2018-1 B,49835KAD5,,KIZUNA,,50,2018-03-28 00:00:00,2023-04-11 00:00:00,,JP Q,2.65,0.92,,,,,,,250,278.3261475409829,260.5144654630591,99.18,99.69,Occurrence
76,,,Nakama Re 2015-1 1,62983QAF0,,NAKAMA,,100,2015-12-29 00:00:00,2021-01-14 00:00:00,,JP Q,1.32,1.16,,,,,,,287.5,302.8853612525281,264.8853612525281,99.87,100.19,Occurrence
77,,,Nakama Re 2015-1 2,62983QAG8,,NAKAMA,,200,2015-12-29 00:00:00,2021-01-14 00:00:00,,JP Q,0.94,0.86,,,,,,,325,339.0809107972715,294.9199606434181,99.88,100.25,Aggregate
78,,,Nakama Re 2016-1 1,62983QAH6,,NAKAMA,,550,2016-09-29 00:00:00,2021-10-13 00:00:00,,JP Q,0.57,0.49,,,,,,,220,245.40971676798148,223.86452805162463,99.6,99.94,Aggregate
79,,,Nakama Re 2016-1 2,62983QAJ2,,NAKAMA,,150,2016-09-29 00:00:00,2021-10-13 00:00:00,,JP Q,1.88,1.47,,,,,,,325,363.0534010182821,339.2153876620919,99.41,99.78,Aggregate
80,,,Nakama Re 2018-1 1,62983QAK9,,NAKAMA,,500,2018-03-01 00:00:00,2023-04-13 00:00:00,,JP Q,0.56,0.48,,,,,,,200,228.77619783616666,217.6291342572185,99.16,99.48,Aggregate
81,,,Nakama Re 2018-1 2,62983QAL7,,NAKAMA,,200,2018-03-01 00:00:00,2023-04-13 00:00:00,,JP Q,1.79,1.44,,,,,,,300,347.80214827812455,335.2101482781244,98.62,98.98,Aggregate
82,,,Nakama Re 2020-1 1,62983QAM5,00:00:00,NAKAMA,00:00:00,200,2020-02-04 00:00:00,2025-01-14 00:00:00,0.0,JP Q,0.56,0.48,,,,,,,220,218.85709046091728,209.26509046091712,100.05,100.47,Aggregate
83,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Europe,,Atmos Re DAC A,XS1924991273,,ATMRED,,45,2019-02-06 00:00:00,2022-02-14 00:00:00,,"IT Flood, Snow Pressure and Atmospheric Phenom",1.31,0.45,,,,,,,450,,,0.5,2.5,Aggregate
86,,,Baltic PCC 2019-1,XS1957342592,,BALPCC,,75,2019-02-25 00:00:00,2022-03-07 00:00:00,,UK Terrorism,3.05,2.71,,,,,,,590,593.8907815821808,578.2113167811704,99.92,100.22,Aggregate
87,,,Hexagon Re DAC A,XS1735822774,,HEXREI,,45,2017-12-15 00:00:00,2022-01-19 00:00:00,,EU W,7.57,6.75,,,,,,,822,816.7047220783776,794.3047220783775,100.09,100.48,Aggregate
88,,,Hexagon Re DAC B,XS1735822857,,HEXREI,,45,2017-12-15 00:00:00,2022-01-19 00:00:00,,EU W,6.06,5.52,,,,,,,666,661.8598560705661,639.459856070566,100.08,100.47,Aggregate
89,,,Hexagon II Re 2019-1,XS2066695433,,HEXAGN,,120,2019-11-05 00:00:00,2024-01-17 00:00:00,,EU All Natural Perils,5.9,3.65,,,,,,,515,482.8299767835244,469.82997678352433,101.12,101.59,Occurrence
90,,,Horse Capital I DAC A,440681AA2,,HORSCP,,85,2016-12-19 00:00:00,2020-06-15 00:00:00,,EU Motor,1.93,1.32,,,,,,,400,335.38686754967006,146.22357343202444,100.18,100.72,Aggregate
91,,,Horse Capital I DAC B,440681AB0,,HORSCP,,85,2016-12-19 00:00:00,2020-06-15 00:00:00,,EU Motor,4.11,2.9,,,,,,,625,612.1200000000001,368.13035574468023,100.03,100.73,Aggregate
92,,,Horse Capital I DAC C,440681AC8,,HORSCP,,85,2016-12-19 00:00:00,2020-06-15 00:00:00,,EU Motor,8.04,5.9,,,,,,,1200,1185.1200000000001,937.4676430769233,100.03,100.73,Aggregate
93,,,Lion II Re DAC,XS1635674663,,LIONRE,,200,2017-06-28 00:00:00,2021-07-15 00:00:00,,"EU W, EU Flood, IT Q",3.42,2.35,,,,,,,329,347.4089578312591,322.4089578312591,99.75,100.09,Occurrence
94,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Life & Health,,CAR 111 A,XS1641101172,,IBRD,,225,2017-07-07 00:00:00,2020-07-15 00:00:00,,Pandemic,4.92,3.57,,,,,,,690,1199.2557974324395,683.2076620670226,98.17,100.02,
97,,,CAR 112 B,XS1641101503,,IBRD,,95,2017-07-07 00:00:00,2020-07-15 00:00:00,,Pandemic,9.44,7.74,,,,,,,1150,25574.290673915253,9435.048179738413,45,75,
98,,,Vita Capital VI,92846DAA4,,VITA,,100,2015-12-22 00:00:00,2021-01-08 00:00:00,,Mortality,1.24,0.99,,,,BB,,,290,256.9466123090636,218.80297594542483,100.28,100.6,
99,,,Vitality Re VIII A,92848LAA4,,VITALI,,140,2017-01-25 00:00:00,2021-01-08 00:00:00,,Health,0.05,0.01,,,,BBB+,,,175,185.55766632350486,140.55766632350486,99.91,100.29,
100,,,Vitality Re VIII B,92848LAB2,,VITALI,,60,2017-01-25 00:00:00,2021-01-08 00:00:00,,Health,0.5,0.19,,,,BB+,,,200,196.50219130951976,151.50219130951973,100.03,100.41,
101,,,Vitality Re IX A,92849LAA3,,VITALI,,140,2018-01-29 00:00:00,2022-01-10 00:00:00,,Health,0.03,0.01,,,,BBB+,,,160,167.85273612750902,145.85273612750902,99.86,100.26,
102,,,Vitality Re IX B,92849LAB1,,VITALI,,60,2018-01-29 00:00:00,2022-01-10 00:00:00,,Health,0.41,0.16,,,,BB+,,,175,179.52036420327644,157.52036420327644,99.92,100.32,
103,,,Vitality Re X A,92850FAA2,,VITALI,,140,2019-01-14 00:00:00,2023-01-10 00:00:00,,Health,0.04,0.01,,,,BBB+,,,175,174.96419868136016,159.4641986813602,100,100.42,
104,,,Vitality Re X B,92850FAB0,,VITALI,,60,2019-01-14 00:00:00,2023-01-10 00:00:00,,Health,0.43,0.17,,,,BBB+,,,200,191.88225354916477,176.38225354916477,100.22,100.64,
105,,,Vitality Re XI A,92851AAA2,,VITALI,,140,2020-01-30 00:00:00,2024-01-09 00:00:00,,Health,0.04,0.01,,,,BBB+,,,150,150,136,100,100.51,
106,,,Vitality Re XI B,92851AAB0,,VITALI,,60,2020-01-30 00:00:00,2024-01-09 00:00:00,,Health,0.48,0.19,,,,BB+,,,180,180,166,100,100.5,
107,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Mtge,,Bellemeade 2017-1 M-1,078767AA8,,BMIR,,195.1,2017-10-25 00:00:00,2027-10-25 00:00:00,,Mortgage,,,,,,,BBB,,170,166,151,100.04904640109456,100.2522661998062,
110,,,Bellemeade 2017-1 M-2,078767AB6,,BMIR,,154.6,2017-10-25 00:00:00,2027-10-25 00:00:00,,Mortgage,,,,,,,BB-,,335,301,294,101.34,101.62,
111,,,Bellemeade 2017-1 B-1,078767AC4,,BMIR,,18.4,2017-10-25 00:00:00,2027-10-25 00:00:00,,Mortgage,,,,,,,B+,,475,411,404,103.22,103.58,
112,,,Bellemeade 2018-1 M-1,078768AD0,,BMIR,,198.5,2018-04-18 00:00:00,2028-04-25 00:00:00,,Mortgage,,,,,,,BBB,,160,160,143,100,100.39,
113,,,Bellemeade 2018-1 M-2,078768AE8,,BMIR,,157.3,2018-04-18 00:00:00,2028-04-25 00:00:00,,Mortgage,,,,,,,BB-,,290,290,282,100,100.38,
114,,,Bellemeade 2018-1 B-2,078768AF5,,BMIR,,18.7,2018-04-18 00:00:00,2028-04-25 00:00:00,,Mortgage,,,,,,,BB-,,425,425,418,100,100.38,
115,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Multi-Peril,,3264 Re 2020-1,88577CAA9,,TWSFRL,,150,2020-01-24 00:00:00,2023-02-07 00:00:00,,"US W, US/CAN Q, EU W",5.46,4.04,6.26,4.56,,,,,975,958.0545241367247,944.3717241367248,100.4,100.74,Aggregate
118,,,Armor Re II 2018-1,04227FAA3,,ARMORE,,100,2018-04-13 00:00:00,2020-06-08 00:00:00,,"US W, Q",1.43,1.33,1.67,1.57,,,,,384,419,283.4720024779907,99.92,100.27,Occurrence
119,,,Armor Re II 2019-1 A,04227FAB1,,ARMORE,,100,2019-05-14 00:00:00,2022-06-08 00:00:00,,"US W, Q",1.84,1.64,2.12,1.9,,,,,590,595.0657945629318,576.3698186378012,99.89,100.28,Occurrence
120,,,Atlas IX 2015-1,049382AC8,,ATLAS,,25.0005,2015-02-10 00:00:00,2020-01-07 00:00:00,,"US W, Q, CAN Q",4.61,4.11,5.08,4.51,,,,,10,,,80,90,Aggregate
121,,,Atlas Capital UK 2018,04921AAA3,,ATLAS,,300,2018-05-31 00:00:00,2022-06-07 00:00:00,,"US W, Q, CAN Q, EU W",3.98,3.24,4.1,3.33,,,,,606,598.0412311900991,582.0950314007886,100.17,100.5,Aggregate
122,,,Atlas Capital UK 2019,04921QAA8,,ATLAS,,250,2019-05-31 00:00:00,2023-06-07 00:00:00,,"US W, Q, CAN Q, EU W",6.25,5.46,6.84,5.96,,,,,1175,1103.7177956729665,1085.89533993425,101.89,102.37,Aggregate
123,,,Blue Halo 2016-1 A,095538AA2,,BLUHLO,,130,2016-06-16 00:00:00,2020-06-21 00:00:00,,"US W, Q",8.65,7.24,9.9,8.31,,,,,1400,,,97.25,97.75,Aggregate
124,,,Blue Halo 2016-1 B,095538AB0,,BLUHLO,,10.263,2016-06-16 00:00:00,2020-06-21 00:00:00,,"US W, Q",15.14,11.53,16.68,12.91,,,,,1975,,,15,22,Aggregate
125,,,Bonanza Re 2020-1 A,09785EAC5,,BONZRE,,200,2020-02-19 00:00:00,2024-02-20 00:00:00,,"US NS, WS, WF, EQ, ST",1.15,1.03,1.3,1.17,,,,,475,480.10193826538176,471.4900670273756,99.82,100.12,Occurrence
126,,,Bowline Re 2018-1 A,10260PAA6,,BWLNRE,,250,2018-05-16 00:00:00,2022-05-23 00:00:00,,"US W, Q, ST",2.16,1.6,2.42,1.79,,,,,450,483.6275313763566,465.2966749094882,99.3,99.68,Aggregate
127,,,Bowline Re 2019-1 A,10260PAB4,,BWLNER,,100,2019-03-13 00:00:00,2023-03-20 00:00:00,,"US/CAN W, Q, ST",1.6,1.36,1.82,1.53,,,,,475,498.2203435464453,450,99.36,99.75,Aggregate
128,,,Bowline Re 2019-1 B,10260PAC2,,BWLNER,,150,2019-03-13 00:00:00,2023-03-20 00:00:00,,"US/CAN W, Q, ST",6.08,3.69,6.79,4.12,,,,,850,871.3443931268322,857.0135366599637,99.43,99.81,Aggregate
129,,,Buffalo Re 2017-1 A,119798AA4,,BUFFRE,,105,2017-03-10 00:00:00,2020-04-07 00:00:00,,"US W, Q",2.47,1.32,2.52,1.33,,,,,342,651.4482880009592,333.33414584413134,99.71,100.01,Occurrence
130,,,Buffalo Re 2017-1 B,119798AB2,,BUFFRE,,59.5,2017-03-10 00:00:00,2020-04-07 00:00:00,,"US W, Q",7.41,4.34,7.67,4.47,,,,,717,1071.3197624224595,760.7389325171843,99.67,99.96,Occurrence
131,,,Caelus Re IV 2016-1,12765JAA6,,CAELUS,,300,2016-02-29 00:00:00,2020-03-06 00:00:00,,"US W, Q, ST, WS, WF",1.67,1.39,2,1.69,,,,,525,567.2838235779226,113.45676471558453,100,100.02,Occurrence
132,,,Caelus Re V 2017-1 A,12765KAA3,,CAELUS,,75,2017-05-04 00:00:00,2020-06-05 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",0.8,0.7,1.02,0.91,,,,,313,2026.9910899498786,1611.9778360724122,95.75,96.75,Aggregate
133,,,Caelus Re V 2017-1 B,12765KAB1,,CAELUS,,150,2017-05-04 00:00:00,2020-06-05 00:00:00,,"US W, Q, ST, WS, WF, VE, MI, O",2.4,1.8,2.87,2.17,,,,,MM + 476 / 50,,,87,95,Aggregate
