Artemis Name;Issuer;Issue Date;Maturity; Issue Volumn ; Principle Reduced ;Coupon;Coupon Frequency;Issue Price;Trades;Finra Ticker;CUSIP;Risk;Risk Category;Region covered;Risk Category simplified;No of Perils;Wildfire
Bonanza Re Ltd. (Series 2016-1);BONANZA RE LTD;28.11.2016;31.12.2019;150000000; FALSE ;5,602;Monthly;100;85;BRSU4431729;09785EAA9;U.S. named storms and severe thunderstorms;U.S. named storm and hurricane;US;U.S. multi-peril;2;FALSE
Bonanza Re Ltd. (Series 2016-1);BONANZA RE LTD;01.12.2016;31.12.2019;50000000; FALSE ;6,555;Monthly;100;26;BRSU4431730;09785EAB7;U.S. named storms and severe thunderstorms;U.S. named storm and hurricane;US;U.S. multi-peril;2;FALSE
Bonanza Re Ltd. (Series 2020-1);BONANZA RE LTD;19.02.2020;20.02.2024;200000000; FALSE ;5,238;Quarterly;100;13;BRSU4966841;09785EAC5;U.S. named storms, severe thunderstorms, winter storms, wildfires, earthquakes;U.S. named storm and hurricane;US;U.S. multi-peril;5;TRUE
Bowline Re Ltd. (Series 2018-1);BOWLINE RE LTD;16.05.2018;23.05.2022;250000000; FALSE ;5,043;Quarterly;100;128;BWLE4631481;10260PAA6;U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm, earthquake and severe thunderstorm;International multi-peril;US & CA;U.S. multi-peril;3;FALSE
Bowline Re Ltd. (Series 2019-1);BOWLINE RE LTD;13.03.2019;20.03.2023;100000000; FALSE ;4,915;Quarterly;100;47;BWLE4807211;10260PAB4;U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm, earthquake and severe thunderstorm;International multi-peril;US & CA;International multi-peril;3;FALSE
Bowline Re Ltd. (Series 2019-1);BOWLINE RE LTD;13.03.2019;20.03.2023;150000000; FALSE ;9,265;Quarterly;100;40;BWLE4807212;10260PAC2;U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm, earthquake and severe thunderstorm;International multi-peril;US & CA;International multi-peril;3;FALSE
Buffalo Re Ltd. (Series 2017-1);BUFFALO RE LTD;10.03.2017;07.04.2020;105000000; FALSE ;3,25;Monthly;100;47;BFRF4465146;119798AA4;U.S. named storm, U.S. earthquake;U.S. multi-peril;US;U.S. multi-peril;2;FALSE
Buffalo Re Ltd. (Series 2017-1);BUFFALO RE LTD;10.03.2017;07.04.2020;59500000; FALSE ;6,75;Monthly;100;60;BFRF4465147;119798AB2;U.S. named storm, U.S. earthquake;U.S. multi-peril;US;U.S. multi-peril;2;FALSE
Caelus Re 2013 Ltd. (Series 2013-1);CAELUS RE 2013 LIMITED;07.03.2013;07.03.2019;270000000; FALSE ;6,26;Quarterly;100;64;CAEA3976503;12764TAA5;U.S. hurricane, U.S. earthquake;U.S. multi-peril;US;U.S. multi-peril;2;FALSE
Caelus Re IV Ltd. (Series 2016-1);CAELUS RE IV LIMITED;29.02.2016;06.03.2020;300000000; FALSE ;7,039;Quarterly;100;121;CAEA4338126;12765JAA6;U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption;U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Caelus Re VI Ltd. (Series 2020-1 & 2020-2);CAELUS RE LTD;27.02.2020;07.06.2023;150000000; FALSE ;5,5;Quarterly;100;9;CAEA4950788;12765MAA9;U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption, other perils;U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Caelus Re VI Ltd. (Series 2020-1 & 2020-2);CAELUS RE LTD;27.02.2020;07.06.2024;150000000; FALSE ;5,5;Quarterly;100;15;CAEA4950789;12765MAB7;U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption, other perils;U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Caelus Re VI Ltd. (Series 2020-1 & 2020-2);CAELUS RE LTD;27.02.2020;07.06.2023;75000000; FALSE ;5,5;Quarterly;100;6;CAEA4950790;12765MAC5;U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption, other perils;U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Caelus Re VI Ltd. (Series 2020-1 & 2020-2);CAELUS RE LTD;27.02.2020;07.06.2023;75000000; FALSE ;7,75;Quarterly;100;2;CAEA4950791;12765MAD3;U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption, other perils;U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Caelus Re VI Ltd. (Series 2020-1 & 2020-2);CAELUS RE LTD;27.02.2020;07.06.2023;40000000; FALSE ;12,75;Quarterly;100;847;CAEA4950792;12765MAE1;U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption, other perils;U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Caelus Re V Ltd. (Series 2017-1);CAELUS RE V LIMITED;04.05.2017;05.06.2020;75000000; FALSE ;3,25;Quarterly;100;29;CAEA4490528;12765KAA3;U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption, other perils;U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Caelus Re V Ltd. (Series 2017-1);CAELUS RE V LIMITED;04.05.2017;05.06.2024;150000000; TRUE ;4,5;Monthly;100;41;CAEA4490529;12765KAB1;U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption, other perils;U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Caelus Re V Ltd. (Series 2017-1);CAELUS RE V LIMITED;04.05.2017;05.06.2024;75000000; FALSE ;6,5;Monthly;100;6;CAEA4490530;12765KAC9;U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption, other perils;U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Caelus Re V Ltd. (Series 2017-1);CAELUS RE V LIMITED;04.05.2017;05.06.2024;75000000; TRUE ;9,25;Monthly;100;14;CAEA4490531;12765KAD7;U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption, other perils;U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Caelus Re V Ltd. (Series 2018-1);CAELUS RE V LIMITED;10.05.2018;07.06.2021;75000000; FALSE ;11,326;Quarterly;100;6;CAEA4630308;12765KAH8;U.S. named storm, earthquake (inc. fire following), severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption, other perils;U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Caelus Re V Ltd. (Series 2018-1);CAELUS RE V LIMITED;10.05.2018;07.06.2021;175000000; FALSE ;8,121;Quarterly;100;24;CAEA4630309;12765KAG0;U.S. named storm, earthquake (inc. fire following), severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption, other perils;U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Caelus Re V Ltd. (Series 2018-1);CAELUS RE V LIMITED;10.05.2018;07.06.2021;75000000; FALSE ;4,931;Quarterly;100;26;CAEA4630310;12765KAF2;U.S. named storm, earthquake (inc. fire following), severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption, other perils;U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Caelus Re V Ltd. (Series 2018-1);CAELUS RE V LIMITED;10.05.2018;07.06.2021;125000000; FALSE ;5,349;Quarterly;100;23;CAEA4630311;12765KAE5;U.S. named storm, earthquake (inc. fire following), severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption, other perils;U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Cal Phoenix Re Ltd. (Series 2018-1);CAL PHOENIX RE;02.08.2018;13.08.2026;200000000; FALSE ;0,733;Monthly;100;12;CPHX4661976;12482PAA4;California wildfire;California wildfire;US;California wildfire;1;TRUE
Cape Lookout Re Ltd. (Series 2019-1);CAPE LOOKOUT RE LTD.;19.02.2019;25.02.2025;450000000; FALSE ;4,202;Monthly;100;72;CPRE4797225;13947LAA0;North Carolina named storm & severe thunderstorm;North Carolina multi-peril;US;U.S. multi-peril;2;FALSE
Cape Lookout Re Ltd. (Series 2019-2);CAPE LOOKOUT RE LTD.;19.06.2019;09.05.2022;100000000; FALSE ;6,379;Monthly;100;16;CPRE4847244;13947LAB8;North Carolina named storm & severe thunderstorm;North Carolina multi-peril;US;U.S. multi-peril;2;FALSE
Casablanca Re Pte. Ltd. (Series 2020-1);CASABLANCA RE PTE LTD;12.06.2020;06.06.2023;40000000; FALSE ;0;Zero;91,75;0;CBLP4999806;14713CAA0;Florida named storm;U.S. named storm and hurricane;US;U.S. named storm and hurricane;1;FALSE
Casablanca Re Pte. Ltd. (Series 2020-1);CASABLANCA RE PTE LTD;12.06.2020;06.06.2023;25000000; FALSE ;0;Zero;87,5;0;CBLP4999807;14713CAB8;Florida named storm;U.S. named storm and hurricane;US;U.S. named storm and hurricane;1;FALSE
Catahoula Re Pte. Ltd. (Series 2020-1);CATAHOULA RE PTE LTD;11.05.2020;09.05.2023;60000000; FALSE ;3,5;Monthly;100;10;CTPFE4983736;148802AA9;Louisiana named storm & severe thunderstorm;Louisiana multi-peril;US;U.S. named storm and hurricane;2;FALSE
Citrus Re Ltd. (Series 2015-1);CITRUS RE LTD;08.04.2015;09.04.2020;97500000; TRUE ;6;Monthly;100;43;QSTT4229775;177510AD6;U.S. named storms (Florida only initially);U.S. named storm and hurricane;US;U.S. named storm and hurricane;1;FALSE
Citrus Re Ltd. (Series 2015-1);CITRUS RE LTD;08.04.2015;09.04.2020;30000000; FALSE ;9;Monthly;100;43;QSTT4229776;177510AE4;U.S. named storms (Florida only initially);U.S. named storm and hurricane;US;U.S. named storm and hurricane;1;FALSE
Citrus Re Ltd. (Series 2016-1);CITRUS RE LTD;24.02.2016;25.02.2019;100000000; FALSE ;10,5;Monthly;100;8;QSTT4337419;177510AG9;U.S. named storms (Florida & Hawaii only initially);U.S. named storm and hurricane;US;U.S. named storm and hurricane;1;FALSE
Citrus Re Ltd. (Series 2016-1);CITRUS RE LTD;24.02.2016;25.02.2021;150000000; TRUE ;7,5;Monthly;100;47;QSTT4337420;177510AF1;U.S. named storms (Florida & Hawaii only initially);U.S. named storm and hurricane;US;U.S. named storm and hurricane;1;FALSE
Citrus Re Ltd. (Series 2017-1);CITRUS RE LTD;13.03.2017;20.03.2023;125000000; TRUE ;7,485;Quarterly;100;39;QSTT4463935;177510AH7;U.S. named storms;U.S. named storm and hurricane;US;U.S. named storm and hurricane;1;FALSE
Citrus Re Ltd. (Series 2017-2);CITRUS RE LTD;11.05.2017;18.03.2020;35000000; FALSE ;12,322;Quarterly;100;0;QSTT4495025;177510AJ3;U.S. named storms;U.S. named storm and hurricane;US;U.S. named storm and hurricane;1;FALSE
Cranberry Re Ltd. (Series 2017-1);CRANBERRY RE LTD;12.06.2017;13.07.2020;350000000; FALSE ;3,473;Monthly;100;173;CRBY4504176;224287AB8;Massachusetts named storm, severe thunderstorm & winter storm;U.S. named storm and hurricane;US;U.S. multi-peril;3;FALSE
East Lane Re VI Ltd. (Series 2015-1);EAST LANE RE VI LTD;06.03.2015;13.03.2020;250000000; FALSE ;5,096;Quarterly;100;109;ELRP4218567;27332QAB0;U.S. named storms, earthquakes, severe thunderstorms, winter storms, wildfires, volcanic eruption, meteorite impact;U.S. multi-peril;US;U.S. multi-peril;7;TRUE
Everglades Re II Ltd. (Series 2017-1);EVERGLADES RE II LTD;09.05.2017;08.05.2023;300000000; FALSE ;6,773;Quarterly;100;161;EVGE4490655;30014LAB0;Florida named storms;U.S. named storm and hurricane;US;U.S. named storm and hurricane;1;FALSE
Everglades Re II Ltd. (Series 2018-1);EVERGLADES RE II LTD;15.05.2018;04.05.2021;250000000; FALSE ;5,081;Quarterly;100;89;EVGE4631480;30014LAC8;Florida named storms;U.S. named storm and hurricane;US;U.S. named storm and hurricane;1;FALSE
Everglades Re II Ltd. (Series 2020-2);EVERGLADES RE II LTD;28.05.2020;04.05.2023;110000000; FALSE ;6,25;Quarterly;100;4;EVGE4990850;30014LAE4;Florida named storms;U.S. named storm and hurricane;US;U.S. named storm and hurricane;1;FALSE
First Coast Re II Pte. Ltd. (Series 2019-1);FIRST COAST RE II PTE LTD;24.05.2019;07.06.2027;100000000; FALSE ;5,25;Quarterly;100;21;FCOS4835373;31970MAA0;Florida named storm, severe thunderstorm;Florida multi-peril;US;U.S. multi-peril;2;FALSE
First Coast Re Ltd. (Series 2016-1);FIRST COAST RE LTD;31.05.2016;07.06.2019;75000000; FALSE ;5,913;Quarterly;100;53;FCOS4368135;31970LAA2;Florida named storm, severe thunderstorm;Florida multi-peril;US;U.S. multi-peril;2;FALSE
First Coast Re Ltd. (Series 2017-1);FIRST COAST RE LTD;25.04.2017;07.06.2021;175000000; FALSE ;5,054;Quarterly;100;63;FCOS4483497;31970LAB0;Florida named storm, severe thunderstorm;Florida multi-peril;US;U.S. multi-peril;2;FALSE
FloodSmart Re Ltd. (Series 2018-1);FloodSmart Re Ltd.;30.07.2018;06.08.2021;325000000; FALSE ;10,57;Monthly;100;62;FLDX4660385;33975CAA3;U.S. flood risk (from named storms);U.S. flood risk;US;U.S. flood risk (from named storm);1;FALSE
FloodSmart Re Ltd. (Series 2018-1);FloodSmart Re Ltd.;30.07.2018;06.08.2021;175000000; FALSE ;12,67;Monthly;100;54;FLDX4660386;33975CAB1;U.S. flood risk (from named storms);U.S. flood risk;US;U.S. flood risk (from named storm);1;FALSE
FloodSmart Re Ltd. (Series 2019-1);FloodSmart Re Ltd.;16.04.2019;07.03.2025;250000000; FALSE ;11,25;Monthly;100;45;FLDX4820061;33975CAC9;U.S. flood risk (from named storms);U.S. flood risk;US;U.S. flood risk (from named storm);1;FALSE
FloodSmart Re Ltd. (Series 2019-1);FloodSmart Re Ltd.;16.04.2019;07.03.2022;50000000; FALSE ;14,5;Monthly;100;22;FLDX4820062;33975CAD7;U.S. flood risk (from named storms);U.S. flood risk;US;U.S. flood risk (from named storm);1;FALSE
FloodSmart Re Ltd. (Series 2020-1);FloodSmart Re Ltd.;20.02.2020;27.02.2023;300000000; FALSE ;10,337;Monthly;100;10;FLDX4953105;33975CAE5;U.S. flood risk (from named storms);U.S. flood risk;US;U.S. flood risk (from named storm);1;FALSE
FloodSmart Re Ltd. (Series 2020-1);FloodSmart Re Ltd.;20.02.2020;27.02.2023;100000000; FALSE ;13,603;Monthly;100;4;FLDX4953106;33975CAF2;U.S. flood risk (from named storms);U.S. flood risk;US;U.S. flood risk (from named storm);1;FALSE
Fortius Re II Ltd. (Series 2017-1);FORTIUS RE II LTD;19.07.2017;07.07.2021;100000000; FALSE ;4,86;Monthly;100;50;FFAU4518792;34961KAA9;U.S. named storms, U.S. earthquake, Canada earthquake;International multi-peril;US & CA;International multi-peril;2;FALSE
Frontline Re Ltd. (Series 2018-1);Frontline Re Ltd;26.06.2018;06.07.2022;250000000; FALSE ;7;Quarterly;100;52;FOEI4644429;35922QAA1;U.S. named storm;U.S. named storm and hurricane;US;U.S. named storm and hurricane;1;FALSE
Frontline Re Ltd. (Series 2018-1);Frontline Re Ltd;26.06.2018;06.07.2022;100000000; TRUE ;11,75;Monthly;100;6;FOEI4644430;35922QAB9;U.S. named storm;U.S. named storm and hurricane;US;U.S. named storm and hurricane;1;FALSE
Galilei Re Ltd. (Series 2016-1);GALILEI RE LTD;28.12.2016;08.01.2020;75000000; FALSE ;16,38;Quarterly;100;44;GARL4439021;363543AA7;U.S. named storm, U.S. earthquake, Canada earthquake, European windstorm, Australian tropical cyclone, Australian earthquake;International multi-peril;US & CA & EU & OZ;International multi-peril;3;FALSE
Galilei Re Ltd. (Series 2016-1);GALILEI RE LTD;28.12.2016;08.01.2020;125000000; FALSE ;10,54;Quarterly;100;43;GARL4439022;363543AB5;U.S. named storm, U.S. earthquake, Canada earthquake, European windstorm, Australian tropical cyclone, Australian earthquake;International multi-peril;US & CA & EU & OZ;International multi-peril;3;FALSE
Galilei Re Ltd. (Series 2016-1);GALILEI RE LTD;28.12.2016;08.01.2020;175000000; FALSE ;8,69;Quarterly;100;81;GARL4439023;363543AC3;U.S. named storm, U.S. earthquake, Canada earthquake, European windstorm, Australian tropical cyclone, Australian earthquake;International multi-peril;US & CA & EU & OZ;International multi-peril;3;FALSE
Galilei Re Ltd. (Series 2016-1);GALILEI RE LTD;28.12.2016;08.01.2020;175000000; FALSE ;7,51;Quarterly;100;54;GARL4439024;363543AD1;U.S. named storm, U.S. earthquake, Canada earthquake, European windstorm, Australian tropical cyclone, Australian earthquake;International multi-peril;US & CA & EU & OZ;International multi-peril;3;FALSE
Galilei Re Ltd. (Series 2016-1);GALILEI RE LTD;28.12.2016;08.01.2020;200000000; FALSE ;6,7;Quarterly;100;142;GARL4439025;363543AE9;U.S. named storm, U.S. earthquake, Canada earthquake, European windstorm, Australian tropical cyclone, Australian earthquake;International multi-peril;US & CA & EU & OZ;International multi-peril;3;FALSE
Galilei Re Ltd. (Series 2017-1);GALILEI RE LTD;11.01.2017;08.01.2021;50000000; FALSE ;13,527;Quarterly;100;12;GARL4439028;363543AF6;U.S. named storm, U.S. earthquake, Canada earthquake, European windstorm, Australian tropical cyclone, Australian earthquake;International multi-peril;US & CA & EU & OZ;International multi-peril;3;FALSE
Galilei Re Ltd. (Series 2017-1);GALILEI RE LTD;11.01.2017;08.01.2021;50000000; FALSE ;10,205;Quarterly;100;23;GARL4439029;363543AG4;U.S. named storm, U.S. earthquake, Canada earthquake, European windstorm, Australian tropical cyclone, Australian earthquake;International multi-peril;US & CA & EU & OZ;International multi-peril;3;FALSE
Galilei Re Ltd. (Series 2017-1);GALILEI RE LTD;11.01.2017;08.01.2021;150000000; FALSE ;7,255;Quarterly;100;93;GARL4439030;363543AH2;U.S. named storm, U.S. earthquake, Canada earthquake, European windstorm, Australian tropical cyclone, Australian earthquake;International multi-peril;US & CA & EU & OZ;International multi-peril;3;FALSE
Galilei Re Ltd. (Series 2017-1);GALILEI RE LTD;11.01.2017;08.01.2021;150000000; FALSE ;7,455;Quarterly;100;63;GARL4439031;363543AJ8;U.S. named storm, U.S. earthquake, Canada earthquake, European windstorm, Australian tropical cyclone, Australian earthquake;International multi-peril;US & CA & EU & OZ;International multi-peril;3;FALSE
Galilei Re Ltd. (Series 2017-1);GALILEI RE LTD;11.01.2017;08.01.2021;125000000; FALSE ;6,705;Quarterly;100;40;GARL4439032;363543AK5;U.S. named storm, U.S. earthquake, Canada earthquake, European windstorm, Australian tropical cyclone, Australian earthquake;International multi-peril;US & CA & EU & OZ;International multi-peril;3;FALSE
Galileo Re Ltd. (Series 2017-1);GALILEO RE LTD;03.11.2017;06.11.2020;75000000; FALSE ;8,001;Quarterly;100;50;GARL4560149;36354TAF9;U.S. named storm, U.S. earthquake, Canada earthquake, U.S. severe thunderstorm, European windstorm, Australian tropical cyclone, Australian earthquake;International multi-peril;US & CA & EU & OZ;International multi-peril;4;FALSE
Galileo Re Ltd. (Series 2017-1);GALILEO RE LTD;03.11.2017;06.11.2020;75000000; FALSE ;18,001;Quarterly;100;41;GARL4560150;36354TAG7;U.S. named storm, U.S. earthquake, Canada earthquake, U.S. severe thunderstorm, European windstorm, Australian tropical cyclone, Australian earthquake;International multi-peril;US & CA & EU & OZ;International multi-peril;4;FALSE
Galileo Re Ltd. (Series 2019-1);GALILEO RE LTD;12.12.2019;08.01.2024;75000000; FALSE ;15,75;Quarterly;100;11;GARL4923067;36354TAH5;U.S., Puerto Rico, Virgin Islands named storm, U.S. earthquake, Canada earthquake, U.S. severe thunderstorm, European windstorm, Australian tropical cyclone, Australian earthquake;International multi-peril;US & CA & EU & OZ;International multi-peril;5;FALSE
Galileo Re Ltd. (Series 2019-1);GALILEO RE LTD;12.12.2019;08.01.2024;250000000; FALSE ;9,915;Quarterly;100;15;GARL4923068;36354TAK8;U.S., Puerto Rico, Virgin Islands named storm, U.S. earthquake, Canada earthquake, U.S. severe thunderstorm, European windstorm, Australian tropical cyclone, Australian earthquake;International multi-peril;US & CA & EU & OZ;International multi-peril;5;FALSE
Galileo Re Ltd. (Series 2019-1);GALILEO RE LTD;12.12.2019;08.01.2024;150000000; FALSE ;8,43;Quarterly;100;4;GARL4923069;36354TAL6;U.S., Puerto Rico, Virgin Islands named storm, U.S. earthquake, Canada earthquake, U.S. severe thunderstorm, European windstorm, Australian tropical cyclone, Australian earthquake;International multi-peril;US & CA & EU & OZ;International multi-peril;5;FALSE
Galileo Re Ltd. (Series 2016-1);GALILEO RE LTD;27.01.2016;08.01.2019;100000000; FALSE ;10,714;Quarterly;100;18;GARL4328492;36354TAD4;U.S. named storms, U.S. earthquake, Canada earthquake, European windstorm;International multi-peril;US & CA & EU;International multi-peril;2;FALSE
Galileo Re Ltd. (Series 2016-1);GALILEO RE LTD;18.01.2016;08.01.2019;100000000; FALSE ;8,644;Quarterly;100;25;GARL4328493;36354TAE2;U.S. named storms, U.S. earthquake, Canada earthquake, European windstorm;International multi-peril;US & CA & EU;International multi-peril;2;FALSE
