Index,CAT Issues,CUSIP,Peril,Issue Date,Maturity,Issue Amount in USD*,Spread at Issue,Original Rating,Original Modeler,SSST PFL at Issue,SSST Expected Loss At Issue,SSST Conditional Exp Loss CEL,SSST Exhaust at Issue,WSST PFL at Issue,WSST Expected Loss At Issue,WSST Conditional Exp Loss CEL,WSST Exhaust at Issue,Indemnity,Modeled Portfolio,Parametric,Insured,Insurer,Reinsurer,Retro,Issuer,Reinsured
32,Med Re A,MEDA,France Wind/Monaco EQ,2000-11-21 00:00:00,2005-11-18 00:00:00,41,0.026,BBB,EQECAT,0.0028,0.0022,0.7857142857142858,,0.0028,0.0022,0.7857142857142858,,0,0,1,0,1,0,0,AGF,
33,Med Re B,MEDB,France Wind/Monaco EQ,2000-11-21 00:00:00,2005-11-18 00:00:00,88,0.0585,BB+,EQECAT,0.0147,0.0116,0.7891156462585034,,0.0147,0.0116,0.7891156462585034,,0,0,1,0,1,0,0,AGF,
34,PRIME EQ/Wind,PRIMEEQ,CA EQ / Euro Wind,2000-12-28 00:00:00,2004-01-07 00:00:00,129,0.075,BB+,RMS,0.0169,0.0133,0.7869822485207101,,0.0169,0.0133,0.7869822485207101,,0,0,1,0,0,1,0,Munich Re,
35,PRIME Hurricane,PRIMEHUR,FL / NY Wind,2000-12-28 00:00:00,2004-01-07 00:00:00,159,0.065,BB+,RMS,0.0146,0.0127,0.8698630136986301,,0.0146,0.0127,0.8698630136986301,,0,0,1,0,0,1,0,Munich Re,
36,Western Capital,WESTERN,CA EQ,2001-02-08 00:00:00,2003-01-07 00:00:00,97,0.051,BB+,EQECAT,0.0082,0.0055,0.6707317073170731,,0.0082,0.0055,0.6707317073170731,,0,0,0,0,0,1,0,Swiss Re,
37,Halyard Re,HALYARD2,"Euro Wind, Japan Wind, Japan EQ ",2001-03-01 00:00:00,2002-04-05 00:00:00,17,0.055,BB-,RMS,0.0084,0.0022,0.2619047619047619,,0.0084,0.0022,0.2619047619047619,,1,0,0,0,1,0,0,Sorema,
38,Gold Eagle 2001,GOLDEAGL,US Wi / NM EQ,2001-03-29 00:00:00,2002-04-08 00:00:00,116.4,0.055,BB+,RMS,0.0118,0.0075,0.635593220338983,,0.0118,0.0075,0.635593220338983,,0,0,0,0,0,1,0,American Re,
39,SR Wind A-1,SRWNDA1,"FR Wind, 2nd Event FL/PR Wind",2001-05-09 00:00:00,2005-05-18 00:00:00,58.2,0.0525,BB+,EQECAT,0.0107,0.0068,0.6355140186915887,,0.0107,0.0068,0.6355140186915887,,0,0,0,0,0,1,0,Swiss Re,
40,SR Wind A-2,SRWNDA2,"FL/PR Wind, 2nd Event FR Wind",2001-05-09 00:00:00,2005-05-18 00:00:00,58.2,0.0575,BB+,EQECAT,0.0113,0.0076,0.672566371681416,,0.0113,0.0076,0.672566371681416,,0,0,0,0,0,1,0,Swiss Re,
41,Residential Re 2001,RESRE2001,U.S. Wind,2001-06-01 00:00:00,2004-06-01 00:00:00,150,0.0499,BB+,AIR,0.0112,0.0068,0.6071428571428571,,0.0112,0.0068,0.6071428571428571,,1,0,0,0,1,0,0,USAA,
42,Trinom A1,TRINOMA1,"CA EQ, US & EU WS",2001-06-15 00:00:00,2004-06-18 00:00:00,60,0.08,BB+,AIR,0.0242,0.0111,0.45867768595041325,,0.0242,0.0111,0.45867768595041325,,0,0,0,0,0,1,0,Zurich Ins.,
43,Trinom A2,TRINOMA2,"CA EQ, US & EU WS",2001-06-15 00:00:00,2004-06-18 00:00:00,97,0.04,BB+,AIR,0.0101,0.0067,0.6633663366336634,,0.0101,0.0067,0.6633663366336634,,0,0,0,0,0,1,0,Zurich Ins.,
44,Atlas II A,ATLASIIA,Euro Wind/CA EQ/JP EQ,2001-12-28 00:00:00,2005-01-07 00:00:00,50,0.02375,A-,RMS,0.0007,0.0005,0.7142857142857143,,0.0007,0.0005,0.7142857142857143,,0,0,0,0,0,1,0,SCOR Global P&C,
45,Atlas II B,ATLASIIB,Euro Wind/CA EQ/JP EQ,2001-12-28 00:00:00,2005-01-07 00:00:00,100,0.0675,BB+,RMS,0.0133,0.009,0.6766917293233082,,0.0133,0.009,0.6766917293233082,,0,0,0,0,0,1,0,SCOR Global P&C,
46,Redwood Capital,REDWOOD,CA EQ,2001-12-31 00:00:00,2003-01-01 00:00:00,160.05,0.055,BB+,EQECAT,0.0072,0.0053,0.7361111111111112,,0.0072,0.0053,0.7361111111111112,,0,0,1,0,0,1,0,Lehman Re,
47,Redwood II,REDWOODII,CA EQ,2002-03-28 00:00:00,2004-01-01 00:00:00,194,0.03,BBB-,EQECAT,0.00307,0.00217,0.7068403908794789,,0.00307,0.00217,0.7068403908794789,,0,0,1,0,0,1,0,Swiss Re,
48,St. Agatha Re,STAGATHA,CA EQ / NM EQ,2002-04-08 00:00:00,2005-04-15 00:00:00,33,0.0675,BB+,RMS,0.0155,0.0114,0.7354838709677419,,0.0155,0.0114,0.7354838709677419,,0,0,0,0,0,1,0,Hiscox Syndicates Ltd.,Lloyd's Syndicate 33
49,Fujiyama,FUJIYAMA,Japan EQ,2002-05-30 00:00:00,2005-05-16 00:00:00,67.9,0.04,BB+,RMS,0.0088,0.0067,0.7613636363636364,,0.0088,0.0067,0.7613636363636364,,0,0,1,0,1,0,0,Nissay Dowa Gen Ins,
50,Residential Re 2002,RESRE2002,U.S. Wind,2002-05-31 00:00:00,2005-06-01 00:00:00,125,0.049,BB+,AIR,0.0112,0.0067,0.5982142857142857,,0.0112,0.0067,0.5982142857142857,,1,0,0,0,1,0,0,USAA,
51,Pioneer 2002-I A,72401PAA6,North Atlantic Hurricane,2002-06-26 00:00:00,2006-06-15 00:00:00,85,0.06,BB+,EQECAT,0.0159,0.0128,0.8050314465408805,,0.0159,0.0128,0.8050314465408805,,0,0,0,0,0,1,0,Swiss Re,
52,Pioneer 2002-I B,72401PAB4,Euro Wind,2002-06-26 00:00:00,2006-06-15 00:00:00,50,0.05,BB+,EQECAT,0.0159,0.0127,0.7987421383647798,,0.0159,0.0127,0.7987421383647798,,0,0,0,0,0,1,0,Swiss Re,
53,Pioneer 2002-I C,72401PAC2,California Quake,2002-06-26 00:00:00,2006-06-15 00:00:00,30,0.06,BB+,EQECAT,0.0159,0.0128,0.8050314465408805,,0.0159,0.0128,0.8050314465408805,,0,0,0,0,0,1,0,Swiss Re,
54,Pioneer 2002-I D,72401PAD0,Central US Quake,2002-06-26 00:00:00,2006-06-15 00:00:00,40,0.0175,BBB-,EQECAT,0.0027,0.0022,0.8148148148148148,,0.0027,0.0022,0.8148148148148148,,0,0,0,0,0,1,0,Swiss Re,
55,Pioneer 2002-I E,72401PAE8,Japan Quake,2002-06-26 00:00:00,2006-06-15 00:00:00,25,0.0425,BB+,EQECAT,0.0159,0.0129,0.8113207547169811,,0.0159,0.0129,0.8113207547169811,,0,0,0,0,0,1,0,Swiss Re,
56,Pioneer 2002-I F,72401PAF5,"U.S./Euro Wind, CA/JP EQ",2002-06-26 00:00:00,2006-06-15 00:00:00,25,0.075,BB+,EQECAT,0.016,0.0131,0.81875,,0.016,0.0131,0.81875,,0,0,0,0,0,1,0,Swiss Re,
57,Pioneer 2002-II B,72401PAH1,Euro Wind,2002-09-16 00:00:00,2006-06-15 00:00:00,5,0.0525,BB+,EQECAT,0.0159,0.0127,0.7987421383647798,,0.0159,0.0127,0.7987421383647798,,0,0,0,0,0,1,0,Swiss Re,
58,Pioneer 2002-II C,72401PAJ7,California Quake,2002-09-16 00:00:00,2006-06-15 00:00:00,20.5,0.06,BB+,EQECAT,0.0159,0.0128,0.8050314465408805,,0.0159,0.0128,0.8050314465408805,,0,0,0,0,0,1,0,Swiss Re,
59,Pioneer 2002-II D,72401PAK4,Central US Quake,2002-09-16 00:00:00,2006-06-15 00:00:00,1.75,0.0175,BBB-,EQECAT,0.0027,0.0022,0.8148148148148148,,0.0027,0.0022,0.8148148148148148,,0,0,0,0,0,1,0,Swiss Re,
60,Pioneer 2002-III A,72401PAN8,North Atlantic Hurricane,2002-12-16 00:00:00,2006-06-15 00:00:00,8.5,0.0525,BB+,EQECAT,0.0159,0.0128,0.8050314465408805,,0.0159,0.0128,0.8050314465408805,,0,0,0,0,0,1,0,Swiss Re,
61,Pioneer 2002-III B,72401PAP3,Euro Wind,2002-12-16 00:00:00,2006-06-15 00:00:00,21,0.0525,BB+,EQECAT,0.0159,0.0127,0.7987421383647798,,0.0159,0.0127,0.7987421383647798,,0,0,0,0,0,1,0,Swiss Re,
62,Pioneer 2002-III C,72401PAQ1,California Quake,2002-12-16 00:00:00,2006-06-15 00:00:00,15.7,0.06,BB+,EQECAT,0.0159,0.0128,0.8050314465408805,,0.0159,0.0128,0.8050314465408805,,0,0,0,0,0,1,0,Swiss Re,
63,Pioneer 2002-III D,72401PAR9,Central US Quake,2002-12-16 00:00:00,2006-06-15 00:00:00,25.5,0.0175,BBB-,EQECAT,0.0027,0.0022,0.8148148148148148,,0.0027,0.0022,0.8148148148148148,,0,0,0,0,0,1,0,Swiss Re,
64,Pioneer 2002-III E,72401PAS7,Japan Quake,2002-12-16 00:00:00,2006-06-15 00:00:00,30.55,0.0475,BB+,EQECAT,0.0159,0.0129,0.8113207547169811,,0.0159,0.0129,0.8113207547169811,,0,0,0,0,0,1,0,Swiss Re,
65,Pioneer 2002-III F,72401PAT5,"U.S./Euro Wind, CA/JP EQ",2002-12-16 00:00:00,2006-06-15 00:00:00,3,0.075,BB+,EQECAT,0.016,0.0131,0.81875,,0.016,0.0131,0.81875,,0,0,0,0,0,1,0,Swiss Re,
66,Studio,STUDIO,CA EQ,2002-12-30 00:00:00,2004-01-07 00:00:00,150,0.051,BB+,EQECAT,0.0138,0.0065,0.47101449275362317,,0.0138,0.0065,0.47101449275362317,,0,0,1,1,0,0,0,Swiss Re,Gulfstream Ins Ltd.
67,Pioneer 2003-I A,72401PAU2,North Atlantic Hurricane,2003-03-17 00:00:00,2006-06-15 00:00:00,6.5,0.055,BB+,EQECAT,0.0159,0.0128,0.8050314465408805,,0.0159,0.0128,0.8050314465408805,,0,0,0,0,0,1,0,Swiss Re,
68,Pioneer 2003-I B,72401PAV0,Euro Wind,2003-03-17 00:00:00,2006-06-15 00:00:00,8,0.0475,BB+,EQECAT,0.0159,0.0127,0.7987421383647798,,0.0159,0.0127,0.7987421383647798,,0,0,0,0,0,1,0,Swiss Re,
69,Pioneer 2003-I C,72401PAW 8,California Quake,2003-03-17 00:00:00,2006-06-15 00:00:00,6.5,0.06,BB+,EQECAT,0.0159,0.0128,0.8050314465408805,,0.0159,0.0128,0.8050314465408805,,0,0,0,0,0,1,0,Swiss Re,
70,Pioneer 2003-I D,72401PAX6,Central US Quake,2003-03-17 00:00:00,2006-06-15 00:00:00,5.5,0.0175,BBB-,EQECAT,0.0027,0.0022,0.8148148148148148,,0.0027,0.0022,0.8148148148148148,,0,0,0,0,0,1,0,Swiss Re,
71,Pioneer 2003-I E,72401PAY4,Japan Quake,2003-03-17 00:00:00,2006-06-15 00:00:00,8,0.0475,BB+,EQECAT,0.0159,0.0129,0.8113207547169811,,0.0159,0.0129,0.8113207547169811,,0,0,0,0,0,1,0,Swiss Re,
72,Pioneer 2003-I F,72401PAZ1,"U.S./Euro Wind, CA/JP EQ",2003-03-17 00:00:00,2006-06-15 00:00:00,8.14,0.075,BB+,EQECAT,0.016,0.0131,0.81875,,0.016,0.0131,0.81875,,0,0,0,0,0,1,0,Swiss Re,
73,Residential Re 2003,76111WAA3,"East Coast, Hawaii Wind/US Quake",2003-05-30 00:00:00,2006-06-08 00:00:00,150,0.0495,BB+,AIR,0.011,0.0048,0.43636363636363634,,0.011,0.0048,0.43636363636363634,,1,0,0,0,1,0,0,USAA,
74,Pioneer 2003-II A,72401PBA5,North Atlantic Hurricane,2003-06-17 00:00:00,2006-06-15 00:00:00,9.75,0.06,BB+,EQECAT,0.0159,0.0128,0.8050314465408805,,0.0159,0.0128,0.8050314465408805,,0,0,0,0,0,1,0,Swiss Re,
75,Pioneer 2003-II B,72401PBB3,Euro Wind,2003-06-17 00:00:00,2006-06-15 00:00:00,12.25,0.05,BB+,EQECAT,0.0159,0.0127,0.7987421383647798,,0.0159,0.0127,0.7987421383647798,,0,0,0,0,0,1,0,Swiss Re,
76,Pioneer 2003-II C,72401PBC1,California Quake,2003-06-17 00:00:00,2006-06-15 00:00:00,7.25,0.0575,BB+,EQECAT,0.0159,0.0127,0.7987421383647798,,0.0159,0.0127,0.7987421383647798,,0,0,0,0,0,1,0,Swiss Re,
77,Pioneer 2003-II D,72401PB,Central US Quake,2003-06-17 00:00:00,2006-06-15 00:00:00,2.6,0.0175,BBB-,EQECAT,0.0027,0.0022,0.8148148148148148,,0.0027,0.0022,0.8148148148148148,,0,0,0,0,0,1,0,Swiss Re,
78,Phoenix Quake,71912AAA3,Japan Quake,2003-06-25 00:00:00,2008-07-03 00:00:00,192.5,0.0245,BBB+,EQECAT,0.0024,0.0022,0.9166666666666669,,0.0024,0.0022,0.9166666666666669,,0,0,0,0,0,1,0,Swiss Re,Zenkyoren
79,Phoenix Quake Wind,71912EAA5,Japan Quake/Japan Typhoon,2003-06-25 00:00:00,2008-07-03 00:00:00,192.5,0.0245,BBB+,EQECAT,0.0024,0.0022,0.9166666666666669,,0.0024,0.0022,0.9166666666666669,,0,0,0,0,0,1,0,Swiss Re,Zenkyoren
80,Phoenix Quake Wind II,71912MAA7,Japan Quake/Japan Typhoon,2003-06-25 00:00:00,2008-07-03 00:00:00,85,0.035,BBB-,EQECAT,0.0055,0.0049,0.890909090909091,,0.0055,0.0049,0.890909090909091,,0,0,0,0,0,1,0,Swiss Re,Zenkyoren
81,Arbor I,03877SAA0,"U.S./Euro Wind, CA/JP EQ",2003-07-24 00:00:00,2006-06-15 00:00:00,95,0.155,B,EQECAT,0.0597,0.0486,0.8140703517587938,,0.0597,0.0486,0.8140703517587938,,0,0,0,0,0,1,0,Swiss Re,
82,Arbor II,03877TAA8,"U.S./Euro Wind, CA/JP EQ",2003-07-24 00:00:00,2006-06-15 00:00:00,26.5,0.01,A+,EQECAT,0.00012,7e-05,0.5833333333333333,,0.00012,7e-05,0.5833333333333333,,0,0,0,0,0,1,0,Swiss Re,
83,Oak Capital,671098AA9,Euro Wind,2003-07-24 00:00:00,2007-06-15 00:00:00,23.6,0.0475,BB+,EQECAT,0.0159,0.0127,0.7987421383647798,,0.0159,0.0127,0.7987421383647798,,0,0,0,0,0,1,0,Swiss Re,
84,Palm Capital,696608AA6,North Atlantic Hurricane,2003-07-24 00:00:00,2007-06-15 00:00:00,22.35,0.0575,BB+,EQECAT,0.0159,0.0128,0.8050314465408805,,0.0159,0.0128,0.8050314465408805,,0,0,0,0,0,1,0,Swiss Re,
85,Sakura Capital,79379RAA5,Japan Quake,2003-07-24 00:00:00,2007-06-15 00:00:00,14.7,0.045,BB+,EQECAT,0.0159,0.0129,0.8113207547169811,,0.0159,0.0129,0.8113207547169811,,0,0,0,0,0,1,0,Swiss Re,
86,Sequoia Capital,817415AA0,California Quake,2003-07-24 00:00:00,2007-06-15 00:00:00,22.5,0.0575,BB+,EQECAT,0.0159,0.0128,0.8050314465408805,,0.0159,0.0128,0.8050314465408805,,0,0,0,0,0,1,0,Swiss Re,
87,Formosa Re,346404AA4,Taiwan Quake,2003-08-25 00:00:00,2006-07-01 00:00:00,100,0.033,nr,RMS,0.0081,0.0073,0.9012345679012346,,0.0081,0.0073,0.9012345679012346,,1,0,0,0,0,1,0,Central Re,Taiwan Res EQ Ins Pool
88,Arbor I-II,03877SAB8,"U.S./Euro Wind, CA/JP EQ",2003-09-15 00:00:00,2006-06-15 00:00:00,60,0.1525,B,EQECAT,0.0597,0.0486,0.8140703517587938,,0.0597,0.0486,0.8140703517587938,,0,0,0,0,0,1,0,Swiss Re,
89,Palm Capital - Series II,PALMII,U.S. Wind,2003-12-15 00:00:00,2005-12-15 00:00:00,19,0.05,BB+,EQECAT,0.0159,0.0128,0.8050314465408805,,0.0159,0.0128,0.8050314465408805,,0,0,0,0,0,1,0,Swiss Re,
90,Pioneer 2003-III D,72401PBE7,Central US Quake,2003-12-15 00:00:00,2006-06-15 00:00:00,51,0.015,BBB-,EQECAT,0.0027,0.0022,0.8148148148148148,,0.0027,0.0022,0.8148148148148148,,0,0,0,0,0,1,0,Swiss Re,
91,Arbor I-III,03877SAC6,"U.S./Euro Wind, CA/JP EQ",2003-12-15 00:00:00,2006-12-15 00:00:00,8.85,0.15,B,EQECAT,0.0597,0.0486,0.8140703517587938,,0.0597,0.0486,0.8140703517587938,,0,0,0,0,0,1,0,Swiss Re,
92,Pylon A,XS0182233410,France Wind ,2003-12-18 00:00:00,2008-12-29 00:00:00,85.5,0.015,BBB+,RMS,0.00025,0.0002,0.8,,0.00025,0.0002,0.8,,0,0,0,1,0,0,0,Natixis SA,Electricite de France
93,Pylon B,XS0182233923,France Wind ,2003-12-18 00:00:00,2008-12-29 00:00:00,147,0.039,BBB+,RMS,0.0068,0.0054,0.7941176470588236,,0.0068,0.0054,0.7941176470588236,,0,0,0,1,0,0,0,Natixis SA,Electricite de France
94,Redwood III,REDWOODIII,California Quake,2003-12-31 00:00:00,2006-01-09 00:00:00,150,0.0385,BB+,EQECAT,0.0071,0.0052,0.732394366197183,,0.0071,0.0052,0.732394366197183,,0,0,1,0,0,1,0,Swiss Re,
95,Redwood IV,REDWOODIV,California Quake,2003-12-31 00:00:00,2006-01-09 00:00:00,200,0.023,BBB-,EQECAT,0.003,0.0022,0.7333333333333334,,0.003,0.0022,0.7333333333333334,,0,0,1,0,0,1,0,Swiss Re,
96,Oak Capital - Series II,OAKII,Euro Wind,2004-03-15 00:00:00,2005-03-15 00:00:00,24,0.0375,BB+,EQECAT,0.0159,0.0127,0.7987421383647798,,0.0159,0.0127,0.7987421383647798,,0,0,0,0,0,1,0,Swiss Re,
97,Sequoia Capital - Series II,SEQUOIAII,CA EQ,2004-03-15 00:00:00,2005-03-15 00:00:00,11.5,0.0475,BB+,EQECAT,0.0159,0.0128,0.8050314465408805,,0.0159,0.0128,0.8050314465408805,,0,0,0,0,0,1,0,Swiss Re,
98,Arbor Capital I-IV,ARBOR1-IV,"US Wind, Euro Wind, US EQ, Japanese EQ",2004-03-15 00:00:00,2006-03-15 00:00:00,21,0.14,B,EQECAT,0.0597,0.0486,0.8140703517587938,,0.0597,0.0486,0.8140703517587938,,0,0,0,0,0,1,0,Swiss Re,
99,Residential Re 2004 A,76112AAA0, US Wind/US Quake,2004-05-01 00:00:00,2007-06-08 00:00:00,127.5,0.059500000000000004,BB,AIR,0.0188,0.0121,0.6436170212765957,,0.0188,0.0121,0.6436170212765957,,1,0,0,0,1,0,0,USAA,
100,Residential Re 2004 B,76112AAB8, US Wind/US Quake,2004-05-01 00:00:00,2007-06-08 00:00:00,100,0.095,B,AIR,0.0503,0.0316,0.628230616302187,,0.0503,0.0316,0.628230616302187,,1,0,0,0,1,0,0,USAA,
